ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20080623,4.77,5.04,4.76,4.76,5.01,-0.25,-4.99,5881.08,2826.5068
000004.SZ,20080620,5.13,5.28,4.94,5.01,5.2,-0.19,-3.65,11161.26,5593.2454
000004.SZ,20080619,5.57,5.57,5.2,5.2,5.47,-0.27,-4.94,5714.0,3031.9019
000004.SZ,20080618,5.2,5.47,5.09,5.47,5.36,0.11,2.05,9272.88,4894.3003
000004.SZ,20080617,5.64,5.79,5.36,5.36,5.64,-0.28,-4.96,6075.0,3313.0231
000004.SZ,20080616,5.9,5.99,5.61,5.64,5.91,-0.27,-4.57,5511.92,3120.8629
000004.SZ,20080613,6.18,6.28,5.87,5.91,6.18,-0.27,-4.37,4210.02,2552.7797
000004.SZ,20080612,6.14,6.35,6.0,6.18,6.23,-0.05,-0.8,4368.18,2693.8866
000004.SZ,20080611,6.26,6.43,6.23,6.23,6.56,-0.33,-5.03,5119.81,3193.8685
000004.SZ,20080610,6.7,6.7,6.56,6.56,6.9,-0.34,-4.93,3015.0,1983.578
000004.SZ,20080606,7.15,7.2,6.87,6.9,7.13,-0.23,-3.23,4487.85,3156.3102
000004.SZ,20080605,7.0,7.29,6.99,7.13,7.01,0.12,1.71,6135.29,4388.3508
000004.SZ,20080604,6.96,7.1,6.9,7.01,7.06,-0.05,-0.71,5300.16,3701.1638
000004.SZ,20080603,7.12,7.2,6.97,7.06,7.18,-0.12,-1.67,4879.31,3441.0982
000004.SZ,20080602,6.89,7.26,6.85,7.18,6.91,0.27,3.91,10134.45,7303.7818
000004.SZ,20080530,7.15,7.17,6.88,6.91,7.09,-0.18,-2.54,3368.12,2357.574
000004.SZ,20080529,7.15,7.37,7.05,7.09,7.11,-0.02,-0.28,4163.41,2996.8922
000004.SZ,20080528,7.07,7.24,6.94,7.11,7.02,0.09,1.28,3993.37,2833.6767
000004.SZ,20080527,7.13,7.13,6.9,7.02,7.03,-0.01,-0.14,2127.3,1487.8715
000004.SZ,20080526,7.21,7.21,6.98,7.03,7.25,-0.22,-3.03,3338.68,2353.8915
000004.SZ,20080523,7.29,7.35,7.1,7.25,7.3,-0.05,-0.68,5096.81,3675.1881
000004.SZ,20080522,6.88,7.3,6.8,7.3,6.95,0.35,5.04,17179.58,12274.808
000004.SZ,20080521,6.6,7.09,6.41,6.95,6.75,0.2,2.96,20602.79,13694.5165
000004.SZ,20080520,7.11,7.12,6.75,6.75,7.11,-0.36,-5.06,7938.0,5461.8061
000004.SZ,20080519,7.03,7.14,6.99,7.11,7.1,0.01,0.14,3194.59,2256.2716
000004.SZ,20080516,7.29,7.44,7.03,7.1,7.4,-0.3,-4.05,5449.95,3887.8369
000004.SZ,20080514,7.15,7.48,7.09,7.4,7.15,0.25,3.5,12610.39,9194.8126
000004.SZ,20080513,6.96,7.25,6.93,7.15,7.22,-0.07,-0.97,9512.81,6760.063
000004.SZ,20080512,6.97,7.3,6.78,7.22,7.05,0.17,2.41,13766.57,9670.3071
000004.SZ,20080509,7.07,7.14,6.8,7.05,7.08,-0.03,-0.42,8609.16,6017.7955
000004.SZ,20080508,6.81,7.27,6.81,7.08,6.93,0.15,2.16,8249.71,5796.7031
000004.SZ,20080507,7.3,7.3,6.93,6.93,7.29,-0.36,-4.94,7582.16,5366.4333
000004.SZ,20080506,7.4,7.45,7.16,7.29,7.4,-0.11,-1.49,10190.1,7455.7167
000004.SZ,20080505,7.25,7.45,7.02,7.4,7.25,0.15,2.07,9818.64,7182.1031
000004.SZ,20080430,7.08,7.27,7.07,7.25,7.07,0.18,2.55,10129.54,7248.106
000004.SZ,20080429,7.1,7.16,6.82,7.07,7.03,0.04,0.57,5692.21,4021.7144
000004.SZ,20080428,6.88,7.15,6.56,7.03,6.9,0.13,1.88,10612.41,7392.6587
000004.SZ,20080425,6.81,7.17,6.7,6.9,6.83,0.07,1.02,18426.25,12892.9162
000004.SZ,20080424,6.83,6.83,6.69,6.83,6.5,0.33,5.08,21315.33,14484.5822
000004.SZ,20080423,6.48,6.77,6.16,6.5,6.48,0.02,0.31,9101.57,5804.4587
000004.SZ,20080422,6.51,6.65,6.48,6.48,6.82,-0.34,-4.99,1547.0,1003.579
000004.SZ,20080421,7.18,7.18,6.82,6.82,7.18,-0.36,-5.01,5401.45,3694.7089
000004.SZ,20080418,7.58,7.67,7.18,7.18,7.56,-0.38,-5.03,6595.25,4751.8583
000004.SZ,20080417,8.19,8.2,7.56,7.56,7.96,-0.4,-5.03,4583.9,3540.5678
000004.SZ,20080416,8.48,8.5,7.96,7.96,8.38,-0.42,-5.01,3560.96,2873.873
000004.SZ,20080415,8.35,8.38,7.96,8.38,8.38,0.0,0.0,6324.4,5150.2184
000004.SZ,20080414,8.6,8.6,8.02,8.38,8.4,-0.02,-0.24,7737.02,6446.1636
000004.SZ,20080411,8.15,8.4,7.92,8.4,8.0,0.4,5.0,11359.24,9468.033
000004.SZ,20080410,7.7,8.02,7.7,8.0,7.8,0.2,2.56,2780.92,2205.8545
000004.SZ,20080409,8.01,8.05,7.72,7.8,8.0,-0.2,-2.5,4203.24,3319.5846
000004.SZ,20080408,7.9,8.06,7.77,8.0,7.9,0.1,1.27,2990.73,2378.8942
000004.SZ,20080407,7.5,7.98,7.3,7.9,7.6,0.3,3.95,7136.94,5585.0129
000004.SZ,20080403,7.44,7.78,7.4,7.6,7.79,-0.19,-2.44,5785.66,4343.003
000004.SZ,20080402,7.71,8.02,7.39,7.79,7.78,0.01,0.13,17522.96,13399.4097
000004.SZ,20080401,8.03,8.18,7.78,7.78,8.19,-0.41,-5.01,7646.0,6021.982
000004.SZ,20080331,8.48,8.48,8.19,8.19,8.62,-0.43,-4.99,6438.73,5312.0311
000004.SZ,20080328,8.5,8.62,8.08,8.62,8.5,0.12,1.41,6008.38,4957.7682
000004.SZ,20080327,8.92,8.92,8.5,8.5,8.94,-0.44,-4.92,3726.8,3205.0353
000004.SZ,20080326,8.9,9.12,8.88,8.94,8.9,0.04,0.45,2423.9,2176.0997
000004.SZ,20080325,8.8,8.93,8.47,8.9,8.91,-0.01,-0.11,4184.56,3652.0907
000004.SZ,20080324,8.95,9.18,8.9,8.91,8.95,-0.04,-0.45,5773.02,5212.0912
000004.SZ,20080321,9.15,9.15,8.88,8.95,8.94,0.01,0.11,3494.9,3136.8992
000004.SZ,20080320,8.76,9.09,8.44,8.94,8.87,0.07,0.79,5582.8,4888.0196
000004.SZ,20080319,8.78,9.08,8.41,8.87,8.79,0.08,0.91,8417.93,7449.867
000004.SZ,20080318,8.88,9.21,8.79,8.79,9.25,-0.46,-4.97,6407.8,5705.1923
000004.SZ,20080317,9.52,9.72,9.25,9.25,9.74,-0.49,-5.03,5362.14,4984.8573
000004.SZ,20080313,9.5,10.2,9.5,9.74,9.71,0.03,0.31,11207.52,11054.9891
000004.SZ,20080312,10.03,10.03,9.65,9.71,9.95,-0.24,-2.41,5292.55,5228.494
000004.SZ,20080311,9.74,9.97,9.6,9.95,9.84,0.11,1.12,4089.19,4003.9352
000004.SZ,20080310,10.1,10.28,9.84,9.84,10.36,-0.52,-5.02,20221.59,20007.2304
000004.SZ,20080307,10.45,10.99,10.21,10.36,10.61,-0.25,-2.36,19297.63,20313.5163
000004.SZ,20080306,10.2,10.63,10.02,10.61,10.12,0.49,4.84,28390.71,29512.8383
000004.SZ,20080305,9.9,10.18,9.77,10.12,10.0,0.12,1.2,12816.47,12831.7581
000004.SZ,20080304,10.0,10.09,9.78,10.0,9.93,0.07,0.7,11869.41,11797.1529
000004.SZ,20080303,9.66,10.01,9.5,9.93,9.53,0.4,4.2,22771.1,22504.8299
000004.SZ,20080229,9.25,9.66,9.18,9.53,9.2,0.33,3.59,19170.38,18266.9483
000004.SZ,20080228,9.3,9.32,9.09,9.2,9.36,-0.16,-1.71,6341.93,5812.6245
000004.SZ,20080227,9.51,9.51,9.08,9.36,9.25,0.11,1.19,10431.01,9715.6044
000004.SZ,20080226,9.29,9.65,8.79,9.25,9.25,0.0,0.0,10350.45,9412.0998
000004.SZ,20080225,9.65,9.78,9.11,9.25,9.51,-0.26,-2.73,10819.17,10160.1519
000004.SZ,20080222,9.36,9.79,9.11,9.51,9.36,0.15,1.6,26926.29,25677.6175
000004.SZ,20080221,9.36,9.48,9.05,9.36,9.4,-0.04,-0.43,8587.4,7954.9623
000004.SZ,20080220,9.68,9.68,9.3,9.4,9.64,-0.24,-2.49,7166.07,6773.9083
000004.SZ,20080219,9.45,9.72,9.41,9.64,9.5,0.14,1.47,12348.85,11829.9209
000004.SZ,20080218,9.24,9.62,9.24,9.5,9.24,0.26,2.81,6072.49,5754.216
000004.SZ,20080215,9.17,9.37,9.06,9.24,9.1,0.14,1.54,8994.37,8307.2854
000004.SZ,20080214,9.0,9.13,9.0,9.1,8.98,0.12,1.34,4233.14,3848.6924
000004.SZ,20080213,9.0,9.12,8.9,8.98,9.11,-0.13,-1.43,5575.76,5028.5213
000004.SZ,20080205,9.21,9.35,8.89,9.11,9.21,-0.1,-1.09,8383.57,7571.3077
000004.SZ,20080204,8.8,9.22,8.7,9.21,8.8,0.41,4.66,8485.66,7692.5837
000004.SZ,20080201,9.0,9.09,8.44,8.8,8.88,-0.08,-0.9,10332.91,8901.0873
000004.SZ,20080131,8.81,9.1,8.81,8.88,8.99,-0.11,-1.22,5434.8,4860.2277
000004.SZ,20080130,8.8,9.21,8.7,8.99,8.79,0.2,2.28,10834.41,9687.8946
000004.SZ,20080129,9.08,9.08,8.66,8.79,9.12,-0.33,-3.62,14375.84,12544.6801
000004.SZ,20080128,9.5,9.58,9.12,9.12,9.6,-0.48,-5.0,9802.01,8997.7976
000004.SZ,20080125,9.66,9.74,9.36,9.6,9.66,-0.06,-0.62,8569.02,8170.7979
000004.SZ,20080124,9.45,9.85,9.4,9.66,9.47,0.19,2.01,9191.93,8875.2888
000004.SZ,20080123,9.23,9.54,9.21,9.47,9.69,-0.22,-2.27,21423.78,19928.0385
000004.SZ,20080122,10.19,10.19,9.69,9.69,10.2,-0.51,-5.0,14988.13,14565.2047
000004.SZ,20080121,10.4,10.7,9.9,10.2,10.3,-0.1,-0.97,20175.93,20990.6991
000004.SZ,20080118,10.55,10.59,10.22,10.3,10.51,-0.21,-2.0,8174.6,8484.8587
000004.SZ,20080117,10.45,10.76,10.0,10.51,10.53,-0.02,-0.19,24107.66,24828.3013
000004.SZ,20080116,11.08,11.08,10.53,10.53,11.08,-0.55,-4.96,21304.1,22698.9516
000004.SZ,20080115,11.0,11.31,11.0,11.08,11.0,0.08,0.73,11253.43,12531.5319
000004.SZ,20080114,10.8,11.26,10.7,11.0,10.87,0.13,1.2,13405.14,14657.2769
000004.SZ,20080111,11.08,11.16,10.61,10.87,11.06,-0.19,-1.72,20300.97,22008.1981
000004.SZ,20080110,11.38,11.54,11.03,11.06,11.38,-0.32,-2.81,23801.46,26707.3842
000004.SZ,20080109,10.88,11.49,10.8,11.38,10.99,0.39,3.55,27371.01,30825.3415
000004.SZ,20080108,11.16,11.46,10.75,10.99,11.18,-0.19,-1.7,37098.16,40898.1787
000004.SZ,20080107,10.58,11.36,10.31,11.18,10.82,0.36,3.33,51736.79,57541.5442
000004.SZ,20080104,10.8,10.99,10.45,10.82,10.68,0.14,1.31,34657.19,37039.7015
000004.SZ,20080103,10.4,10.68,10.18,10.68,10.4,0.28,2.69,44535.04,46379.2465
000004.SZ,20080102,9.86,10.46,9.71,10.4,9.96,0.44,4.42,50748.25,51568.503
000004.SZ,20071228,10.0,10.07,9.65,9.96,10.16,-0.2,-1.97,62618.76,61241.0298
000004.SZ,20071227,9.92,10.36,9.88,10.16,9.93,0.23,2.32,34897.24,35225.6986
000004.SZ,20071226,9.73,9.99,9.5,9.93,9.77,0.16,1.64,31936.04,31048.3802
000004.SZ,20071225,9.9,9.98,9.7,9.77,9.88,-0.11,-1.11,12888.2,12635.2907
000004.SZ,20071224,9.83,9.97,9.66,9.88,9.82,0.06,0.61,21660.69,21328.1927
000004.SZ,20071221,9.72,10.07,9.67,9.82,9.87,-0.05,-0.51,15376.82,15033.704
000004.SZ,20071220,9.8,9.97,9.71,9.87,9.83,0.04,0.41,6244.98,6164.988
000004.SZ,20071219,9.72,9.93,9.59,9.83,9.7,0.13,1.34,6255.76,6108.0785
000004.SZ,20071218,9.7,9.85,9.56,9.7,9.75,-0.05,-0.51,5616.7,5441.6286
000004.SZ,20071217,10.0,10.22,9.67,9.75,9.91,-0.16,-1.61,17026.69,16845.2558
000004.SZ,20071214,9.39,9.99,9.38,9.91,9.55,0.36,3.77,22539.66,22152.882
000004.SZ,20071213,9.48,9.77,9.41,9.55,9.46,0.09,0.95,16870.51,16165.126
000004.SZ,20071212,9.28,9.68,9.16,9.46,9.27,0.19,2.05,11134.71,10473.4448
000004.SZ,20071211,9.37,9.37,9.19,9.27,9.37,-0.1,-1.07,12986.37,12008.2491
000004.SZ,20071210,9.36,9.44,9.18,9.37,9.3,0.07,0.75,15351.71,14338.2887
000004.SZ,20071207,9.2,9.33,9.03,9.3,9.23,0.07,0.76,6291.44,5808.2401
000004.SZ,20071206,9.23,9.45,8.96,9.23,9.1,0.13,1.43,6809.49,6242.2939
000004.SZ,20071205,9.3,9.31,8.83,9.1,9.28,-0.18,-1.94,8123.87,7396.3764
000004.SZ,20071204,8.7,9.28,8.7,9.28,8.84,0.44,4.98,14162.88,13074.6228
000004.SZ,20071203,9.04,9.04,8.6,8.84,9.05,-0.21,-2.32,12306.12,10832.7122
000004.SZ,20071130,9.2,9.35,8.98,9.05,9.27,-0.22,-2.37,6173.76,5673.3578
000004.SZ,20071129,9.1,9.28,9.06,9.27,9.1,0.17,1.87,5348.6,4894.9091
000004.SZ,20071128,9.05,9.16,9.0,9.1,9.05,0.05,0.55,3482.24,3165.1098
000004.SZ,20071127,9.1,9.25,9.01,9.05,9.14,-0.09,-0.98,3122.36,2838.1422
000004.SZ,20071126,9.49,9.61,9.1,9.14,9.35,-0.21,-2.25,7110.0,6645.1842
000004.SZ,20071123,9.04,9.45,8.9,9.35,9.03,0.32,3.54,8790.68,8048.1616
000004.SZ,20071122,9.17,9.17,8.88,9.03,9.17,-0.14,-1.53,6710.04,6081.4398
000004.SZ,20071121,9.49,9.6,9.12,9.17,9.49,-0.32,-3.37,5057.38,4688.6624
000004.SZ,20071120,9.4,9.77,9.3,9.49,9.42,0.07,0.74,7813.35,7408.6527
000004.SZ,20071119,9.0,9.44,8.9,9.42,9.05,0.37,4.09,10845.11,9900.595
000004.SZ,20071116,9.36,9.36,9.0,9.05,9.47,-0.42,-4.44,18985.78,17311.5867
000004.SZ,20071115,9.91,9.95,9.41,9.47,9.9,-0.43,-4.34,36268.5,34518.3806
000004.SZ,20071114,10.15,10.15,9.77,9.9,9.9,0.0,0.0,11862.25,11741.6532
000004.SZ,20071113,9.58,10.05,9.58,9.9,10.08,-0.18,-1.79,48931.45,47209.7781
000004.SZ,20071112,10.61,10.92,10.08,10.08,10.61,-0.53,-5.0,22233.54,23144.7711
000004.SZ,20071109,10.17,10.61,10.01,10.61,10.1,0.51,5.05,57437.02,60640.4952
000004.SZ,20071108,9.85,10.1,9.48,10.1,9.62,0.48,4.99,39965.95,40072.6091
000004.SZ,20071107,9.59,9.95,9.42,9.62,9.61,0.01,0.1,7585.35,7295.2721
000004.SZ,20071106,9.8,9.8,9.37,9.61,9.83,-0.22,-2.24,9665.1,9228.2098
000004.SZ,20071105,9.7,9.98,9.41,9.83,9.67,0.16,1.65,15232.72,14694.8162
000004.SZ,20071102,9.42,10.12,9.42,9.67,9.92,-0.25,-2.52,18257.11,17549.3112
000004.SZ,20071101,10.17,10.5,9.8,9.92,10.12,-0.2,-1.98,25672.05,26054.084
000004.SZ,20071031,9.9,10.12,9.75,10.12,9.64,0.48,4.98,32429.77,32582.9796
000004.SZ,20071030,9.32,9.77,9.2,9.64,9.31,0.33,3.54,11061.17,10652.7236
000004.SZ,20071029,8.44,9.31,8.44,9.31,8.87,0.44,4.96,10641.97,9745.7112
000004.SZ,20071026,8.87,9.1,8.87,8.87,9.34,-0.47,-5.03,7221.0,6411.385
000004.SZ,20071025,9.82,9.82,9.34,9.34,9.83,-0.49,-4.98,9615.0,9133.9485
000004.SZ,20071024,9.62,9.88,9.32,9.83,9.7,0.13,1.34,15215.8,14585.4798
000004.SZ,20071023,9.82,10.3,9.65,9.7,9.81,-0.11,-1.12,35807.13,35918.576
000004.SZ,20071022,9.31,9.81,9.31,9.81,9.34,0.47,5.03,26640.99,25800.792
000004.SZ,20071019,9.0,9.87,9.0,9.34,9.41,-0.07,-0.74,25315.84,24313.6417
000004.SZ,20071018,9.06,9.5,8.7,9.41,9.05,0.36,3.98,45419.49,42946.7245
000004.SZ,20071017,8.66,9.07,8.6,9.05,8.66,0.39,4.5,21339.1,18980.1059
000004.SZ,20071016,8.8,8.88,8.42,8.66,8.8,-0.14,-1.59,14508.69,12487.3558
000004.SZ,20071015,8.95,9.0,8.63,8.8,9.08,-0.28,-3.08,19602.22,17083.3045
000004.SZ,20071012,9.3,9.35,8.84,9.08,9.3,-0.22,-2.37,13273.31,11897.0684
000004.SZ,20071011,9.2,9.31,8.85,9.3,9.16,0.14,1.53,14712.86,13314.0405
000004.SZ,20071010,9.39,9.39,9.16,9.16,9.32,-0.16,-1.72,8447.61,7802.0522
000004.SZ,20071009,9.4,9.48,9.18,9.32,9.4,-0.08,-0.85,9119.3,8513.658
000004.SZ,20071008,9.5,9.52,9.13,9.4,9.39,0.01,0.11,10522.72,9816.3081
000004.SZ,20070928,9.12,9.46,9.05,9.39,9.09,0.3,3.3,11937.86,11045.8841
000004.SZ,20070927,9.2,9.36,9.01,9.09,9.18,-0.09,-0.98,6400.93,5831.3406
000004.SZ,20070926,9.18,9.4,9.17,9.18,9.21,-0.03,-0.33,6189.96,5739.1146
000004.SZ,20070925,9.35,9.58,9.11,9.21,9.3,-0.09,-0.97,5718.87,5329.6103
000004.SZ,20070924,9.19,9.45,8.81,9.3,9.19,0.11,1.2,9378.06,8533.0111
000004.SZ,20070921,9.27,9.45,9.09,9.19,9.27,-0.08,-0.86,9927.5,9104.7754
000004.SZ,20070920,9.21,9.4,9.2,9.27,9.12,0.15,1.64,9829.03,9111.1162
000004.SZ,20070919,9.39,9.5,9.09,9.12,9.44,-0.32,-3.39,10179.68,9368.3467
000004.SZ,20070918,9.73,9.96,9.27,9.44,9.76,-0.32,-3.28,17981.69,17076.6338
000004.SZ,20070917,9.56,10.3,9.56,9.76,9.95,-0.19,-1.91,18500.74,18229.0528
000004.SZ,20070914,9.61,10.05,9.6,9.95,9.58,0.37,3.86,20886.86,20674.8731
000004.SZ,20070913,9.12,9.58,9.12,9.58,9.12,0.46,5.04,23691.59,22476.6361
000004.SZ,20070912,9.13,9.56,9.08,9.12,9.56,-0.44,-4.6,19802.74,18196.4167
000004.SZ,20070911,10.13,10.55,9.56,9.56,10.06,-0.5,-4.97,32740.2,32983.3785
000004.SZ,20070910,9.99,10.18,9.55,10.06,10.05,0.01,0.1,21693.53,21262.6917
000004.SZ,20070907,10.2,10.4,10.0,10.05,10.48,-0.43,-4.1,18605.69,18852.698
000004.SZ,20070906,10.16,10.58,10.16,10.48,10.18,0.3,2.95,21156.44,21968.3806
000004.SZ,20070905,10.3,10.55,10.02,10.18,10.55,-0.37,-3.51,29235.67,29890.0683
000004.SZ,20070904,10.68,10.8,10.35,10.55,10.29,0.26,2.53,42255.08,44943.1027
000004.SZ,20070903,9.8,10.29,9.8,10.29,9.8,0.49,5.0,48268.78,49486.599
000004.SZ,20070831,9.57,9.95,9.51,9.8,9.56,0.24,2.51,16615.39,16205.1681
000004.SZ,20070830,9.33,9.69,9.33,9.56,9.52,0.04,0.42,9380.7,8949.5862
000004.SZ,20070829,9.79,10.0,9.51,9.52,9.88,-0.36,-3.64,13702.57,13300.8252
000004.SZ,20070828,9.51,9.89,9.31,9.88,9.8,0.08,0.82,25496.47,24478.2227
000004.SZ,20070827,10.1,10.25,9.68,9.8,10.03,-0.23,-2.29,31124.41,31001.866
000004.SZ,20070824,9.99,10.05,9.53,10.03,10.03,0.0,0.0,44979.21,43853.3227
000004.SZ,20070823,9.78,10.19,9.63,10.03,9.9,0.13,1.31,27817.98,27473.1786
000004.SZ,20070822,9.65,10.04,9.47,9.9,9.56,0.34,3.56,44951.47,44295.8713
000004.SZ,20070821,8.99,9.56,8.98,9.56,9.1,0.46,5.05,35993.64,33800.0283
000004.SZ,20070820,8.9,9.2,8.65,9.1,8.77,0.33,3.76,46568.67,41365.0801
000004.SZ,20070817,8.63,8.84,8.55,8.77,8.62,0.15,1.74,20624.72,17975.9779
000004.SZ,20070816,8.54,8.75,8.41,8.62,8.6,0.02,0.23,13284.07,11445.2943
000004.SZ,20070815,8.87,8.96,8.43,8.6,8.87,-0.27,-3.04,17312.21,14866.4146
000004.SZ,20070814,8.53,9.04,8.41,8.87,8.67,0.2,2.31,26154.54,22905.849
000004.SZ,20070813,8.63,9.1,8.36,8.67,8.7,-0.03,-0.34,20979.53,18491.3948
000004.SZ,20070810,8.7,8.95,8.46,8.7,8.9,-0.2,-2.25,26592.08,22917.0987
000004.SZ,20070809,8.9,9.2,8.57,8.9,8.9,0.0,0.0,21302.8,18769.9143
000004.SZ,20070808,8.65,9.03,8.3,8.9,8.74,0.16,1.83,24221.61,21148.5431
000004.SZ,20070807,8.35,8.8,8.2,8.74,8.38,0.36,4.3,25675.96,22174.6649
000004.SZ,20070806,7.98,8.38,7.85,8.38,7.98,0.4,5.01,46664.95,38017.6937
000004.SZ,20070803,8.17,8.26,7.76,7.98,8.15,-0.17,-2.09,16625.97,13305.2485
000004.SZ,20070802,8.04,8.34,7.94,8.15,8.36,-0.21,-2.51,29691.51,23981.5375
000004.SZ,20070801,8.8,9.0,8.36,8.36,8.8,-0.44,-5.0,35187.19,30203.0005
000004.SZ,20070731,8.44,8.82,8.33,8.8,8.4,0.4,4.76,22977.69,19679.1193
000004.SZ,20070730,7.95,8.4,7.8,8.4,8.0,0.4,5.0,48228.09,40086.6522
000004.SZ,20070727,7.88,8.06,7.63,8.0,7.86,0.14,1.78,20565.24,16167.0095
000004.SZ,20070726,7.6,7.86,7.6,7.86,7.49,0.37,4.94,33424.02,26195.7431
000004.SZ,20070725,7.14,7.49,6.97,7.49,7.13,0.36,5.05,17902.12,13079.5352
000004.SZ,20070724,7.4,7.46,7.11,7.13,7.1,0.03,0.42,40540.19,29677.0097
000004.SZ,20070723,6.85,7.1,6.85,7.1,6.76,0.34,5.03,11013.2,7788.9408
000004.SZ,20070720,6.42,6.76,6.42,6.76,6.44,0.32,4.97,24514.09,16441.0138
000004.SZ,20070719,6.13,6.44,6.13,6.44,6.13,0.31,5.06,28462.87,18171.9206
000004.SZ,20070718,6.1,6.25,6.08,6.13,6.4,-0.27,-4.22,19784.42,12187.862
000004.SZ,20070717,6.26,6.48,6.18,6.4,6.25,0.15,2.4,11786.04,7535.4298
000004.SZ,20070716,6.25,6.36,6.2,6.25,6.24,0.01,0.16,9415.8,5909.4066
000004.SZ,20070713,6.4,6.4,6.2,6.24,6.38,-0.14,-2.19,6523.46,4099.1865
000004.SZ,20070712,6.2,6.45,6.16,6.38,6.25,0.13,2.08,12213.2,7742.4445
000004.SZ,20070711,6.07,6.25,6.06,6.25,6.13,0.12,1.96,7687.12,4748.1125
000004.SZ,20070710,6.26,6.44,6.1,6.13,6.38,-0.25,-3.92,15384.12,9648.1844
000004.SZ,20070709,6.25,6.52,6.12,6.38,6.24,0.14,2.24,16400.89,10379.944
000004.SZ,20070706,5.91,6.25,5.75,6.24,5.95,0.29,4.87,19374.18,11722.8962
000004.SZ,20070705,6.07,6.18,5.82,5.95,6.13,-0.18,-2.94,18825.11,11221.7243
000004.SZ,20070704,6.33,6.41,6.13,6.13,6.45,-0.32,-4.96,14846.02,9225.1528
000004.SZ,20070703,6.2,6.45,6.06,6.45,6.14,0.31,5.05,20027.2,12509.1298
000004.SZ,20070702,6.31,6.33,6.01,6.14,6.33,-0.19,-3.0,24644.47,14936.1127
000004.SZ,20070629,6.4,6.55,6.33,6.33,6.66,-0.33,-4.96,17231.34,10921.7113
000004.SZ,20070628,6.9,7.28,6.66,6.66,7.01,-0.35,-4.99,19551.87,13515.2668
000004.SZ,20070627,6.58,7.09,6.56,7.01,6.86,0.15,2.19,23742.38,16270.0421
000004.SZ,20070626,6.86,6.97,6.86,6.86,7.22,-0.36,-4.99,17428.38,11965.1323
000004.SZ,20070625,7.22,7.48,7.22,7.22,7.6,-0.38,-5.0,22931.31,16568.1058
000004.SZ,20070622,8.0,8.09,7.6,7.6,8.0,-0.4,-5.0,18843.66,14541.1307
000004.SZ,20070621,8.28,8.47,7.87,8.0,8.28,-0.28,-3.38,27611.93,22276.244
000004.SZ,20070620,8.88,9.1,8.28,8.28,8.72,-0.44,-5.05,46377.38,40137.1087
000004.SZ,20070619,8.25,8.72,8.23,8.72,8.3,0.42,5.06,39801.05,34379.2791
000004.SZ,20070618,8.23,8.41,8.15,8.3,8.2,0.1,1.22,29134.28,24149.2337
000004.SZ,20070615,8.38,8.49,8.11,8.2,8.45,-0.25,-2.96,27213.18,22505.446
000004.SZ,20070614,8.72,8.72,8.36,8.45,8.31,0.14,1.68,48125.84,41221.9438
000004.SZ,20070613,7.9,8.31,7.89,8.31,7.91,0.4,5.06,24213.37,19959.3078
000004.SZ,20070612,8.19,8.19,7.79,7.91,8.2,-0.29,-3.54,43104.75,33940.9252
000004.SZ,20070611,8.6,8.75,8.08,8.2,8.5,-0.3,-3.53,43066.38,35591.6801
000004.SZ,20070608,8.38,8.7,8.34,8.5,8.31,0.19,2.29,46165.75,39387.9774
000004.SZ,20070607,7.93,8.43,7.89,8.31,8.31,0.0,0.0,67408.16,53997.6699
000004.SZ,20070606,8.31,8.74,8.31,8.31,8.75,-0.44,-5.03,63767.57,53360.8688
000004.SZ,20070605,8.75,8.75,8.75,8.75,9.21,-0.46,-4.99,485.0,424.375
000004.SZ,20070604,9.21,9.21,9.21,9.21,9.69,-0.48,-4.95,951.0,875.871
000004.SZ,20070601,9.69,9.69,9.69,9.69,10.2,-0.51,-5.0,2215.0,2146.335
000004.SZ,20070531,10.2,10.25,10.2,10.2,10.74,-0.54,-5.03,13005.0,13266.5104
000004.SZ,20070530,10.74,11.03,10.74,10.74,11.31,-0.57,-5.04,27999.97,30161.9198
000004.SZ,20070529,11.8,11.99,11.31,11.31,11.91,-0.6,-5.04,69385.68,79383.1015
000004.SZ,20070528,13.01,13.01,10.4,11.91,12.52,-0.61,-4.87,86959.53,106396.5042
000004.SZ,20070525,12.52,12.52,12.52,12.52,11.92,0.6,5.03,3560.23,4457.408
000004.SZ,20070522,11.92,11.92,11.92,11.92,11.35,0.57,5.02,5215.16,6216.4707
000004.SZ,20070521,10.8,11.35,10.57,11.35,10.81,0.54,5.0,35462.78,39671.0463
000004.SZ,20070518,10.31,10.94,10.31,10.81,10.45,0.36,3.45,46720.29,50342.7501
000004.SZ,20070517,10.0,10.45,9.75,10.45,9.95,0.5,5.03,41878.55,42431.1869
000004.SZ,20070516,9.74,10.08,9.59,9.95,9.72,0.23,2.37,39432.19,38697.2497
000004.SZ,20070515,9.3,9.74,9.3,9.72,9.28,0.44,4.74,79378.15,76682.0854
000004.SZ,20070514,9.13,9.49,9.03,9.28,9.33,-0.05,-0.54,24798.65,23048.7339
000004.SZ,20070511,9.49,9.49,9.1,9.33,9.45,-0.12,-1.27,28083.95,25896.6758
000004.SZ,20070510,9.0,9.45,8.87,9.45,9.0,0.45,5.0,45755.79,42291.9151
000004.SZ,20070509,9.1,9.26,8.78,9.0,9.11,-0.11,-1.21,31352.28,28239.5897
