ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20100107,19.5,19.64,18.0,18.63,19.67,-1.04,-5.29,116935.61,222878.6388
000012.SZ,20100106,19.04,19.68,18.91,19.67,19.08,0.59,3.09,138097.89,268039.4558
000012.SZ,20100105,19.33,19.5,18.9,19.08,19.41,-0.33,-1.7,101992.39,194401.6285
000012.SZ,20100104,19.79,19.8,19.36,19.41,19.6,-0.19,-0.97,88680.55,173666.3594
000012.SZ,20091231,18.88,19.66,18.88,19.6,18.88,0.72,3.81,120357.37,232224.6947
000012.SZ,20091230,18.88,19.07,18.78,18.88,18.95,-0.07,-0.37,102872.68,195055.9808
000012.SZ,20091229,19.01,19.19,18.5,18.95,19.01,-0.06,-0.32,84879.7,159865.9994
000012.SZ,20091228,19.05,19.35,18.73,19.01,18.88,0.13,0.69,97943.24,185729.2972
000012.SZ,20091225,18.76,19.15,18.7,18.88,18.76,0.12,0.64,67831.5,128882.5662
000012.SZ,20091224,18.28,18.89,18.24,18.76,18.28,0.48,2.63,80406.02,149925.4151
000012.SZ,20091223,17.85,18.31,17.65,18.28,17.85,0.43,2.41,52699.98,95401.7762
000012.SZ,20091222,18.42,18.44,17.58,17.85,18.36,-0.51,-2.78,156164.7,278714.4761
000012.SZ,20091221,18.28,18.49,17.98,18.36,18.34,0.02,0.11,98526.5,179729.1082
000012.SZ,20091218,19.14,19.44,18.31,18.34,19.47,-1.13,-5.8,122761.5,230276.9459
000012.SZ,20091217,20.01,20.23,19.38,19.47,20.24,-0.77,-3.8,112138.77,222440.1943
000012.SZ,20091216,19.77,20.33,19.65,20.24,19.74,0.5,2.53,177278.09,354868.7789
000012.SZ,20091215,19.42,20.15,19.42,19.74,19.4,0.34,1.75,103393.81,205252.5495
000012.SZ,20091214,19.73,19.77,19.01,19.4,19.72,-0.32,-1.62,75977.32,147115.8653
000012.SZ,20091211,19.68,19.87,19.58,19.72,19.58,0.14,0.72,71479.46,140973.6246
000012.SZ,20091210,19.5,19.79,19.35,19.58,19.31,0.27,1.4,76449.46,149499.0447
000012.SZ,20091209,19.65,19.65,19.1,19.31,19.9,-0.59,-2.96,113851.69,220172.8283
000012.SZ,20091208,20.11,20.25,19.66,19.9,19.9,0.0,0.0,150142.33,300150.3282
000012.SZ,20091207,20.0,20.51,19.81,19.9,19.81,0.09,0.45,132412.1,265378.6454
000012.SZ,20091204,20.86,21.05,19.45,19.81,21.02,-1.21,-5.76,260649.69,525255.4439
000012.SZ,20091203,20.31,21.35,20.29,21.02,20.58,0.44,2.14,293091.42,614001.782
000012.SZ,20091202,20.38,20.8,20.05,20.58,20.29,0.29,1.43,293239.2,598606.3887
000012.SZ,20091201,20.0,20.85,19.8,20.29,20.41,-0.12,-0.59,360315.41,733522.0116
000012.SZ,20091130,19.1,20.67,18.71,20.41,18.79,1.62,8.62,554365.7,1094422.0232
000012.SZ,20091127,18.0,19.1,17.71,18.79,18.21,0.58,3.19,428962.52,801805.857
000012.SZ,20091126,18.2,19.03,18.1,18.21,18.0,0.21,1.17,409638.87,759639.354
000012.SZ,20091125,17.39,18.12,17.2,18.0,17.4,0.6,3.45,201430.32,354499.9465
000012.SZ,20091124,18.56,18.69,17.15,17.4,18.25,-0.85,-4.66,262225.96,476143.8386
000012.SZ,20091120,18.33,18.35,18.04,18.25,18.34,-0.09,-0.49,181954.87,330951.8821
000012.SZ,20091119,18.21,18.43,17.89,18.34,18.1,0.24,1.33,219331.57,399847.922
000012.SZ,20091118,18.43,18.47,17.98,18.1,18.43,-0.33,-1.79,201735.08,366766.5239
000012.SZ,20091117,18.11,18.61,17.65,18.43,18.02,0.41,2.28,313781.65,567621.6901
000012.SZ,20091116,18.15,18.25,17.84,18.02,17.84,0.18,1.01,241872.29,434819.0629
000012.SZ,20091113,17.55,17.86,17.3,17.84,17.55,0.29,1.65,162380.55,285734.1996
000012.SZ,20091112,17.55,17.8,17.45,17.55,17.54,0.01,0.06,109900.51,193642.9704
000012.SZ,20091111,17.69,17.7,17.3,17.54,17.75,-0.21,-1.18,126218.79,221369.2495
000012.SZ,20091110,18.16,18.16,17.7,17.75,17.97,-0.22,-1.22,144595.83,257251.8748
000012.SZ,20091109,18.0,18.44,17.65,17.97,17.8,0.17,0.96,247177.88,443929.7126
000012.SZ,20091106,17.51,18.05,17.4,17.8,17.37,0.43,2.48,270841.0,482913.0808
000012.SZ,20091105,17.29,17.69,17.21,17.37,17.28,0.09,0.52,168724.08,293639.3729
000012.SZ,20091104,17.45,17.86,17.2,17.28,17.51,-0.23,-1.31,251905.72,440545.564
000012.SZ,20091103,16.39,17.66,16.3,17.51,16.34,1.17,7.16,311511.99,536670.1642
000012.SZ,20091102,15.57,16.34,15.38,16.34,15.92,0.42,2.64,86693.8,138029.7532
000012.SZ,20091030,16.02,16.24,15.91,15.92,15.75,0.17,1.08,67311.64,108256.3937
000012.SZ,20091029,15.97,16.03,15.69,15.75,16.21,-0.46,-2.84,71589.12,113301.6235
000012.SZ,20091028,15.96,16.25,15.82,16.21,16.0,0.21,1.31,76205.73,122553.0063
000012.SZ,20091027,16.58,16.58,16.0,16.0,16.74,-0.74,-4.42,112348.47,182270.0486
000012.SZ,20091026,17.0,17.02,16.56,16.74,16.95,-0.21,-1.24,115235.27,192972.3955
000012.SZ,20091023,16.91,17.08,16.77,16.95,16.9,0.05,0.3,176418.4,298426.1949
000012.SZ,20091022,16.5,17.05,16.41,16.9,16.6,0.3,1.81,181776.73,306026.2987
000012.SZ,20091021,16.44,16.69,16.13,16.6,16.45,0.15,0.91,165206.25,271281.4022
000012.SZ,20091020,16.56,16.86,16.29,16.45,16.28,0.17,1.04,201246.99,332411.7221
000012.SZ,20091019,15.7,16.28,15.67,16.28,15.63,0.65,4.16,130853.19,210585.5679
000012.SZ,20091016,15.81,16.0,15.4,15.63,15.83,-0.2,-1.26,84207.42,131296.5664
000012.SZ,20091015,16.24,16.28,15.68,15.83,15.95,-0.12,-0.75,116442.17,186630.9406
000012.SZ,20091014,16.11,16.4,15.89,15.95,15.75,0.2,1.27,172509.89,278538.9506
000012.SZ,20091013,15.42,15.9,15.32,15.75,15.51,0.24,1.55,114916.65,180082.2382
000012.SZ,20091012,15.3,15.6,15.1,15.51,15.2,0.31,2.04,103074.01,157827.8518
000012.SZ,20091009,14.82,15.25,14.7,15.2,14.46,0.74,5.12,67318.34,101187.8926
000012.SZ,20090930,14.6,14.68,14.41,14.46,14.44,0.02,0.14,47029.14,68281.7276
000012.SZ,20090929,14.51,14.65,14.13,14.44,14.51,-0.07,-0.48,45667.58,65884.0397
000012.SZ,20090928,15.0,15.21,14.3,14.51,14.88,-0.37,-2.49,48984.46,72841.6672
000012.SZ,20090925,14.99,15.2,14.67,14.88,15.0,-0.12,-0.8,75198.25,111996.592
000012.SZ,20090924,15.45,15.45,14.51,15.0,15.45,-0.45,-2.91,113190.25,170191.1966
000012.SZ,20090923,16.39,16.75,15.35,15.45,16.34,-0.89,-5.45,125741.43,199276.4873
000012.SZ,20090922,16.84,17.34,16.26,16.34,16.84,-0.5,-2.97,143640.36,242592.0316
000012.SZ,20090921,15.96,16.84,15.71,16.84,16.06,0.78,4.86,177997.2,292282.3645
000012.SZ,20090918,16.78,16.88,15.82,16.06,16.8,-0.74,-4.4,142377.89,234555.0619
000012.SZ,20090917,16.0,16.84,16.0,16.8,16.02,0.78,4.87,267709.26,445029.0591
000012.SZ,20090916,16.18,16.19,15.5,16.02,16.29,-0.27,-1.66,151749.37,240708.8308
000012.SZ,20090915,16.3,16.89,16.25,16.29,15.9,0.39,2.45,238752.98,393474.8134
000012.SZ,20090914,15.52,15.95,15.38,15.9,15.51,0.39,2.51,146942.55,230181.1843
000012.SZ,20090911,15.41,15.6,15.35,15.51,15.42,0.09,0.58,85285.3,132376.5833
000012.SZ,20090910,15.75,15.9,15.3,15.42,15.81,-0.39,-2.47,78111.65,121806.206
000012.SZ,20090909,15.37,15.89,15.26,15.81,15.34,0.47,3.06,181169.51,283431.054
000012.SZ,20090908,14.78,15.48,14.7,15.34,15.0,0.34,2.27,109834.04,166423.5392
000012.SZ,20090907,15.09,15.37,14.78,15.0,14.66,0.34,2.32,153996.07,233385.049
000012.SZ,20090903,14.01,14.76,14.01,14.66,14.1,0.56,3.97,132976.92,192508.4469
000012.SZ,20090902,13.7,14.34,13.6,14.1,13.63,0.47,3.45,112814.52,158637.9924
000012.SZ,20090901,13.81,13.95,13.31,13.63,13.71,-0.08,-0.58,70207.27,96393.1011
000012.SZ,20090831,14.6,14.6,13.63,13.71,14.88,-1.17,-7.86,104672.86,147365.2037
000012.SZ,20090828,15.4,15.41,14.57,14.88,15.31,-0.43,-2.81,122546.38,181495.7859
000012.SZ,20090827,15.35,15.76,15.0,15.31,15.7,-0.39,-2.48,196057.63,302628.0561
000012.SZ,20090826,14.55,16.03,14.41,15.7,14.68,1.02,6.95,242836.5,375098.3145
000012.SZ,20090825,15.3,15.3,14.0,14.68,15.47,-0.79,-5.11,200296.84,291984.8022
000012.SZ,20090824,15.3,15.77,15.02,15.47,15.29,0.18,1.18,166068.71,255398.3379
000012.SZ,20090821,14.55,15.3,14.31,15.29,14.6,0.69,4.73,242365.92,362690.9643
000012.SZ,20090820,14.05,14.76,13.98,14.6,14.05,0.55,3.91,176962.75,254595.8626
000012.SZ,20090819,15.1,15.3,13.62,14.05,15.08,-1.03,-6.83,224331.65,328491.6197
000012.SZ,20090818,15.0,15.39,14.8,15.08,14.86,0.22,1.48,185554.28,278848.988
000012.SZ,20090817,16.05,16.09,14.85,14.86,16.45,-1.59,-9.67,238959.64,365299.1758
000012.SZ,20090814,17.4,17.49,16.45,16.45,17.36,-0.91,-5.24,147930.41,249229.26
000012.SZ,20090813,17.4,17.7,17.21,17.36,17.37,-0.01,-0.06,127437.73,221991.5105
000012.SZ,20090812,18.75,18.75,17.16,17.37,18.94,-1.57,-8.29,185500.38,332169.9168
000012.SZ,20090811,18.81,19.15,18.4,18.94,18.79,0.15,0.8,161438.48,303241.0335
000012.SZ,20090810,18.88,19.34,18.48,18.79,18.48,0.31,1.68,277622.41,524283.9469
000012.SZ,20090807,20.15,20.15,18.26,18.48,20.26,-1.78,-8.79,363605.92,704023.2238
000012.SZ,20090806,19.66,21.24,19.51,20.26,19.62,0.64,3.26,638014.42,1296130.0767
000012.SZ,20090805,19.9,20.3,19.25,19.62,19.38,0.24,1.24,784011.19,1553118.9029
000012.SZ,20090804,17.78,19.38,17.78,19.38,17.62,1.76,9.99,1048991.76,2000971.402
000012.SZ,20090803,16.91,17.8,16.9,17.62,16.92,0.7,4.14,282839.9,494841.4207
000012.SZ,20090731,16.57,16.98,16.42,16.92,16.42,0.5,3.05,161409.09,270516.7094
000012.SZ,20090730,16.55,16.95,16.0,16.42,16.5,-0.08,-0.48,177143.74,289634.1757
000012.SZ,20090729,17.9,18.05,16.25,16.5,18.06,-1.56,-8.64,328222.41,565423.1379
000012.SZ,20090728,17.36,18.57,17.3,18.06,17.34,0.72,4.15,431503.92,774601.6883
000012.SZ,20090727,17.17,17.5,17.15,17.34,17.16,0.18,1.05,179809.35,311203.8141
000012.SZ,20090724,17.75,17.8,17.02,17.16,17.64,-0.48,-2.72,209971.86,362961.1197
000012.SZ,20090723,17.6,17.96,17.2,17.64,17.6,0.04,0.23,263593.53,460894.4365
000012.SZ,20090722,18.15,18.75,17.0,17.6,17.75,-0.15,-0.85,451204.42,801876.991
000012.SZ,20090721,18.5,18.5,17.68,17.75,18.56,-0.81,-4.36,279888.91,504461.7149
000012.SZ,20090720,17.99,18.9,17.8,18.56,17.94,0.62,3.46,378121.71,696327.3139
000012.SZ,20090717,17.44,18.18,17.3,17.94,17.5,0.44,2.51,352364.56,626857.2516
000012.SZ,20090716,17.42,18.06,17.24,17.5,17.41,0.09,0.52,307235.67,542791.8149
000012.SZ,20090715,17.17,17.65,16.91,17.41,17.08,0.33,1.93,289521.65,499046.6689
000012.SZ,20090714,17.01,17.21,16.84,17.08,16.99,0.09,0.53,236657.82,402651.2006
000012.SZ,20090713,16.45,17.28,16.45,16.99,16.42,0.57,3.47,405517.46,691162.4276
000012.SZ,20090710,16.7,16.84,16.4,16.42,16.78,-0.36,-2.15,292885.89,486294.2104
000012.SZ,20090709,15.98,16.98,15.81,16.78,15.99,0.79,4.94,455230.09,749729.4093
000012.SZ,20090708,15.83,16.1,15.73,15.99,15.94,0.05,0.31,174286.39,276855.6007
000012.SZ,20090707,16.0,16.15,15.83,15.94,16.02,-0.08,-0.5,150634.5,240372.868
000012.SZ,20090706,16.5,16.58,15.85,16.02,16.49,-0.47,-2.85,329243.56,528345.6825
000012.SZ,20090703,15.89,16.65,15.84,16.49,15.89,0.6,3.78,475388.83,778298.2192
000012.SZ,20090702,15.7,16.08,15.62,15.99,15.75,0.24,1.52,265922.15,423353.5691
000012.SZ,20090701,15.66,15.97,15.51,15.75,15.67,0.08,0.51,187594.66,294181.8351
000012.SZ,20090630,16.16,16.19,15.6,15.67,16.14,-0.47,-2.91,184426.62,291285.1075
000012.SZ,20090629,15.8,16.3,15.78,16.14,15.87,0.27,1.7,237841.52,381898.4934
000012.SZ,20090626,15.96,16.17,15.67,15.87,15.93,-0.06,-0.38,153464.12,244673.1066
000012.SZ,20090625,16.16,16.29,15.89,15.93,16.15,-0.22,-1.36,163245.53,261726.4138
000012.SZ,20090624,15.8,16.28,15.71,16.15,15.99,0.16,1.0,238600.81,382819.5026
000012.SZ,20090623,15.63,16.3,15.51,15.99,15.9,0.09,0.57,217229.81,347170.8421
000012.SZ,20090622,16.3,16.35,15.89,15.9,16.22,-0.32,-1.97,232114.75,373107.4031
000012.SZ,20090619,16.25,16.49,16.1,16.22,16.13,0.09,0.56,249703.59,406087.3879
000012.SZ,20090618,15.79,16.3,15.68,16.13,15.73,0.4,2.54,280946.37,451751.7048
000012.SZ,20090617,15.69,15.94,15.38,15.73,15.64,0.09,0.58,169990.77,266167.983
000012.SZ,20090616,15.39,15.79,15.31,15.64,15.52,0.12,0.77,170098.03,265579.5741
000012.SZ,20090615,15.38,15.64,15.03,15.52,15.41,0.11,0.71,190381.1,293172.3958
000012.SZ,20090612,15.85,15.89,15.28,15.41,15.94,-0.53,-3.33,187983.44,292777.7407
000012.SZ,20090611,15.95,16.19,15.87,15.94,15.94,0.0,0.0,204498.32,328099.0236
000012.SZ,20090610,15.99,16.08,15.65,15.94,16.23,-0.29,-1.79,213338.76,338431.4971
000012.SZ,20090609,15.81,16.24,15.28,16.23,15.8,0.43,2.72,488680.28,772436.5157
000012.SZ,20090608,17.37,17.37,15.78,15.8,17.44,-1.64,-9.4,657738.35,1068038.4871
000012.SZ,20090604,18.08,18.08,17.2,17.44,18.16,-0.72,-3.96,330893.97,579000.021
000012.SZ,20090603,18.27,18.4,17.79,18.16,18.21,-0.05,-0.27,209832.7,380656.4658
000012.SZ,20090602,18.15,18.65,18.15,18.21,18.12,0.09,0.5,166672.63,305560.0889
000012.SZ,20090601,18.07,18.33,17.75,18.12,18.05,0.07,0.39,190033.89,343440.7636
000012.SZ,20090527,18.76,18.98,17.91,18.05,18.63,-0.58,-3.11,201175.32,367761.5665
000012.SZ,20090526,18.42,19.41,18.03,18.63,18.42,0.21,1.14,353323.77,667880.9474
000012.SZ,20090525,17.74,18.56,17.11,18.42,18.11,0.31,1.71,232186.41,416644.2104
000012.SZ,20090522,18.2,18.68,18.0,18.11,17.93,0.18,1.0,273324.47,501200.856
000012.SZ,20090521,17.99,18.24,17.68,17.93,18.05,-0.12,-0.66,159427.61,285618.3681
000012.SZ,20090520,17.79,18.4,17.52,18.05,17.7,0.35,1.98,293775.56,530465.5058
000012.SZ,20090519,17.81,17.98,17.42,17.7,17.62,0.08,0.45,186077.58,329994.6642
000012.SZ,20090518,17.85,17.93,17.36,17.62,18.09,-0.47,-2.6,133755.55,235714.9826
000012.SZ,20090515,17.7,18.3,17.5,18.09,17.69,0.4,2.26,193673.96,345962.6233
000012.SZ,20090514,17.4,17.87,17.25,17.69,17.63,0.06,0.34,188410.37,331492.4585
000012.SZ,20090513,17.68,17.98,17.15,17.63,17.62,0.01,0.06,244841.27,428507.7216
000012.SZ,20090512,16.88,17.64,16.8,17.62,17.08,0.54,3.16,156906.61,271272.4784
000012.SZ,20090511,18.46,18.46,17.02,17.08,18.48,-1.4,-7.58,307593.04,540501.051
000012.SZ,20090508,18.83,18.85,17.98,18.48,19.13,-0.65,-3.4,310989.37,569599.9708
000012.SZ,20090507,20.5,20.5,18.7,19.13,20.43,-1.3,-6.36,304996.49,591461.6366
000012.SZ,20090506,20.0,20.69,19.7,20.43,20.12,0.31,1.54,202295.33,407866.2625
000012.SZ,20090505,19.5,20.66,19.5,20.12,19.3,0.82,4.25,304177.94,616351.8161
000012.SZ,20090504,18.7,19.49,18.56,19.3,18.7,0.6,3.21,150574.74,287961.8539
000012.SZ,20090430,18.8,19.45,18.56,18.7,18.85,-0.15,-0.8,197819.33,376319.8302
000012.SZ,20090429,18.12,19.1,18.0,18.85,18.1,0.75,4.14,250311.41,466259.5551
000012.SZ,20090428,17.97,18.4,17.79,18.1,18.0,0.1,0.56,141908.59,257424.6907
000012.SZ,20090427,17.78,18.59,17.6,18.0,18.0,0.0,0.0,138860.33,250550.6397
000012.SZ,20090424,18.15,18.5,17.58,18.0,18.08,-0.08,-0.44,183533.81,332636.8946
000012.SZ,20090423,17.53,18.3,17.53,18.08,17.9,0.18,1.01,144595.6,260799.6375
000012.SZ,20090422,19.31,19.49,17.8,17.9,19.69,-1.79,-9.09,240850.5,449691.251
000012.SZ,20090421,19.0,19.8,18.76,19.69,19.19,0.5,2.61,220615.03,426172.0927
000012.SZ,20090420,18.94,19.7,18.46,19.19,19.25,-0.06,-0.31,213142.84,402350.5177
000012.SZ,20090417,19.3,20.25,18.7,19.25,19.36,-0.11,-0.57,204277.44,395251.7718
000012.SZ,20090416,20.72,21.1,19.29,19.36,21.02,-1.66,-7.9,330673.57,662397.8987
000012.SZ,20090415,20.5,21.5,20.25,21.02,20.71,0.31,1.5,209485.12,436390.8061
000012.SZ,20090414,20.01,20.93,19.7,20.71,20.23,0.48,2.37,240966.96,486425.5691
000012.SZ,20090413,20.46,21.48,20.03,20.23,20.41,-0.18,-0.88,277117.89,573980.614
000012.SZ,20090410,19.0,21.08,18.71,20.41,19.2,1.21,6.3,342989.76,690300.451
000012.SZ,20090409,18.07,19.26,17.81,19.2,18.11,1.09,6.02,341743.87,631972.3102
000012.SZ,20090408,17.2,19.08,16.9,18.11,17.42,0.69,3.96,370335.65,665220.3883
000012.SZ,20090407,17.25,17.67,16.65,17.42,17.28,0.14,0.81,193030.28,331104.5185
000012.SZ,20090403,17.6,17.95,16.9,17.28,17.85,-0.57,-3.19,254382.36,441363.2677
000012.SZ,20090402,17.4,18.47,17.0,17.85,17.49,0.36,2.06,314164.2,559110.9696
000012.SZ,20090401,17.27,18.36,16.88,17.49,17.27,0.22,1.27,404839.1,709050.0823
000012.SZ,20090331,15.77,17.27,15.52,17.27,15.7,1.57,10.0,354730.06,577058.296
000012.SZ,20090330,15.5,16.68,15.16,15.7,15.16,0.54,3.56,675577.56,1082420.7629
000012.SZ,20090327,15.16,15.16,15.02,15.16,13.78,1.38,10.01,385354.26,584175.8182
000012.SZ,20090326,12.45,13.78,12.13,13.78,12.53,1.25,9.98,371017.4,491152.1368
000012.SZ,20090325,13.25,13.35,12.53,12.53,13.3,-0.77,-5.79,118041.2,154396.1164
000012.SZ,20090324,13.21,13.65,13.16,13.3,13.37,-0.07,-0.52,179589.14,239587.1163
000012.SZ,20090323,12.4,13.41,12.2,13.37,12.41,0.96,7.74,203798.43,263538.639
000012.SZ,20090320,12.67,12.75,12.2,12.41,12.56,-0.15,-1.19,154863.34,192203.2038
000012.SZ,20090319,12.0,12.74,11.88,12.56,11.87,0.69,5.81,218019.39,270125.562
000012.SZ,20090318,11.6,12.24,11.56,11.87,11.5,0.37,3.22,234232.31,280411.3223
000012.SZ,20090317,10.9,11.5,10.74,11.5,10.94,0.56,5.12,166556.98,187057.611
000012.SZ,20090316,11.05,11.05,10.48,10.94,11.05,-0.11,-1.0,100372.23,107519.87
000012.SZ,20090313,11.07,11.44,10.85,11.05,10.99,0.06,0.55,124390.68,139409.4349
000012.SZ,20090312,11.24,11.24,10.61,10.99,11.0,-0.01,-0.09,47487.17,51536.0275
000012.SZ,20090311,11.37,11.42,10.9,11.0,11.0,0.0,0.0,68506.64,76198.9404
000012.SZ,20090310,10.4,11.02,10.36,11.0,10.65,0.35,3.29,81717.43,88954.7432
000012.SZ,20090309,11.45,11.57,10.31,10.65,11.43,-0.78,-6.82,125761.07,136722.9143
000012.SZ,20090306,11.6,11.66,11.34,11.43,11.75,-0.32,-2.72,84318.52,96664.9937
000012.SZ,20090305,11.7,12.05,11.31,11.75,11.56,0.19,1.64,163596.59,190658.623
000012.SZ,20090304,10.65,11.65,10.65,11.56,10.59,0.97,9.16,189712.25,214215.3601
000012.SZ,20090303,10.5,10.84,10.25,10.59,10.82,-0.23,-2.13,143385.84,151817.5332
000012.SZ,20090302,10.48,10.94,10.4,10.82,10.5,0.32,3.05,91259.24,97923.0388
000012.SZ,20090227,10.81,11.0,9.96,10.5,11.03,-0.53,-4.81,148743.52,154637.184
000012.SZ,20090226,12.24,12.25,11.03,11.03,12.25,-1.22,-9.96,195935.87,227268.9894
000012.SZ,20090225,12.9,13.04,11.73,12.25,12.76,-0.51,-4.0,175968.91,214695.0011
000012.SZ,20090224,12.85,13.48,12.65,12.76,13.08,-0.32,-2.45,122008.17,159235.2687
000012.SZ,20090223,12.91,13.15,12.5,13.08,12.8,0.28,2.19,143230.17,185645.1654
000012.SZ,20090220,11.95,13.22,11.85,12.8,12.04,0.76,6.31,189660.93,241652.8229
000012.SZ,20090219,11.85,12.08,11.66,12.04,11.66,0.38,3.26,112781.01,133986.6605
000012.SZ,20090218,12.29,12.77,11.6,11.66,12.5,-0.84,-6.72,178836.59,216766.7757
000012.SZ,20090217,13.46,13.73,12.38,12.5,13.45,-0.95,-7.06,250163.03,318680.6915
000012.SZ,20090216,13.6,13.9,13.24,13.45,13.69,-0.24,-1.75,176849.35,238065.258
000012.SZ,20090213,13.21,14.18,12.8,13.69,13.22,0.47,3.56,248340.01,333891.5446
000012.SZ,20090212,13.25,14.05,13.06,13.22,13.39,-0.17,-1.27,304261.21,414153.6697
000012.SZ,20090211,12.74,13.68,12.62,13.39,12.62,0.77,6.1,432420.95,568779.3543
000012.SZ,20090210,11.45,12.62,11.17,12.62,11.47,1.15,10.03,331335.62,409697.3387
000012.SZ,20090209,11.72,11.9,11.2,11.47,11.33,0.14,1.24,136366.87,157219.7301
000012.SZ,20090206,10.81,11.48,10.81,11.33,10.83,0.5,4.62,122542.88,138083.3272
000012.SZ,20090205,11.14,11.35,10.8,10.83,11.15,-0.32,-2.87,112626.47,125219.8891
000012.SZ,20090204,11.28,11.59,10.92,11.15,11.28,-0.13,-1.15,129758.2,144764.7959
000012.SZ,20090203,11.01,11.28,10.95,11.28,11.11,0.17,1.53,115932.44,128651.9938
000012.SZ,20090202,11.2,11.25,10.71,11.11,11.1,0.01,0.09,137091.38,150699.5987
000012.SZ,20090123,11.08,11.64,10.83,11.1,11.1,0.0,0.0,130658.39,146260.5123
000012.SZ,20090122,10.2,11.11,10.19,11.1,10.27,0.83,8.08,224135.85,240411.7856
000012.SZ,20090121,9.43,10.58,9.35,10.27,9.62,0.65,6.76,248940.5,255848.3387
000012.SZ,20090120,9.38,9.64,9.16,9.62,9.41,0.21,2.23,62198.97,58520.983
000012.SZ,20090119,9.67,9.93,9.26,9.41,9.56,-0.15,-1.57,81918.47,78180.9316
000012.SZ,20090116,9.5,9.92,9.48,9.56,9.6,-0.04,-0.42,98910.69,96050.0093
000012.SZ,20090115,9.5,9.7,9.4,9.6,9.6,0.0,0.0,76687.81,73224.5458
000012.SZ,20090114,8.98,9.64,8.98,9.6,9.09,0.51,5.61,97893.86,92264.0879
000012.SZ,20090113,9.34,9.6,9.08,9.09,9.44,-0.35,-3.71,83965.84,78299.4259
000012.SZ,20090112,9.05,9.68,9.02,9.44,9.07,0.37,4.08,141355.23,134258.6687
000012.SZ,20090109,8.83,9.15,8.81,9.07,8.88,0.19,2.14,65903.45,59363.5927
000012.SZ,20090108,8.6,9.23,8.56,8.88,8.87,0.01,0.11,136062.83,122391.9672
000012.SZ,20090107,8.8,9.07,8.72,8.87,8.9,-0.03,-0.34,91442.59,81466.5092
000012.SZ,20090106,8.54,9.05,8.51,8.9,8.76,0.14,1.6,111953.31,98937.0863
000012.SZ,20090105,8.6,8.97,8.28,8.76,8.5,0.26,3.06,122776.04,105055.6821
000012.SZ,20081231,8.28,8.67,8.28,8.5,8.26,0.24,2.91,105689.13,90044.5388
000012.SZ,20081230,8.0,8.29,7.97,8.26,8.0,0.26,3.25,64700.85,52557.331
000012.SZ,20081229,7.79,8.15,7.7,8.0,8.03,-0.03,-0.37,58939.69,46982.1694
000012.SZ,20081226,7.89,8.12,7.43,8.03,7.94,0.09,1.13,152787.81,118289.5469
000012.SZ,20081225,8.55,8.57,7.94,7.94,8.82,-0.88,-9.98,344840.7,280103.9089
000012.SZ,20081224,8.3,9.03,8.24,8.82,8.46,0.36,4.26,162961.91,142898.6014
000012.SZ,20081223,8.85,8.88,8.45,8.46,8.83,-0.37,-4.19,138191.21,119262.2425
000012.SZ,20081222,9.07,9.13,8.68,8.83,9.13,-0.3,-3.29,88714.23,78389.1954
000012.SZ,20081219,9.12,9.29,9.05,9.13,9.12,0.01,0.11,88574.05,81162.6064
000012.SZ,20081218,8.93,9.12,8.82,9.12,8.93,0.19,2.13,96735.06,87081.3391
000012.SZ,20081217,8.55,9.12,8.45,8.93,8.6,0.33,3.84,157955.43,140277.5054
000012.SZ,20081216,8.37,8.63,7.96,8.6,8.39,0.21,2.5,96690.24,80521.8635
000012.SZ,20081215,8.47,8.56,8.2,8.39,8.24,0.15,1.82,79697.75,66617.2323
000012.SZ,20081212,8.81,8.88,8.12,8.24,8.91,-0.67,-7.52,125072.99,105714.3695
000012.SZ,20081211,9.5,9.5,8.9,8.91,9.55,-0.64,-6.7,183716.54,169303.7576
000012.SZ,20081210,9.0,9.75,8.92,9.55,9.26,0.29,3.13,241363.73,226374.4848
000012.SZ,20081209,9.0,9.39,8.54,9.26,9.02,0.24,2.66,198028.93,177659.737
000012.SZ,20081208,9.0,9.12,8.69,9.02,8.81,0.21,2.38,183188.19,163652.1912
000012.SZ,20081205,8.4,8.83,8.4,8.81,8.48,0.33,3.89,114460.88,98862.2801
000012.SZ,20081204,8.63,8.89,8.38,8.48,8.53,-0.05,-0.59,195379.78,168353.2286
000012.SZ,20081203,8.21,8.8,8.1,8.53,8.1,0.43,5.31,183432.45,156243.7767
000012.SZ,20081202,7.53,8.11,7.52,8.1,7.8,0.3,3.85,153100.73,121424.5314
000012.SZ,20081201,7.24,7.9,7.23,7.8,7.37,0.43,5.83,138152.68,105784.3764
000012.SZ,20081128,7.72,7.83,7.32,7.37,7.81,-0.44,-5.63,131864.66,99534.5132
000012.SZ,20081127,7.9,8.14,7.7,7.81,7.4,0.41,5.54,302533.57,241581.0837
000012.SZ,20081126,7.45,7.51,7.3,7.4,7.45,-0.05,-0.67,74235.25,55080.4443
000012.SZ,20081125,7.42,7.61,7.14,7.45,7.26,0.19,2.62,94022.51,69414.1078
000012.SZ,20081124,7.6,7.77,7.22,7.26,7.55,-0.29,-3.84,111311.75,83906.6644
000012.SZ,20081121,7.55,7.88,7.13,7.55,7.88,-0.33,-4.19,173897.02,130962.3887
000012.SZ,20081120,7.91,8.21,7.75,7.88,8.2,-0.32,-3.9,162962.78,129913.792
