ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20120313,12.85,12.89,12.5,12.69,12.92,-0.23,-1.78,447822.59,567694.3624
000009.SZ,20120312,12.67,13.03,12.57,12.92,12.67,0.25,1.97,465055.28,596506.0288
000009.SZ,20120309,12.69,12.73,12.45,12.67,12.6,0.07,0.56,320094.58,403018.8736
000009.SZ,20120308,12.47,12.71,12.4,12.6,12.34,0.26,2.11,306403.12,386062.8417
000009.SZ,20120307,12.42,12.67,12.31,12.34,12.65,-0.31,-2.45,325150.21,406531.1265
000009.SZ,20120306,12.55,12.78,12.4,12.65,12.56,0.09,0.72,355717.46,448736.2262
000009.SZ,20120305,12.7,12.83,12.5,12.56,12.75,-0.19,-1.49,372637.08,472231.2264
000009.SZ,20120302,12.53,12.79,12.4,12.75,12.52,0.23,1.84,433255.73,545326.4419
000009.SZ,20120301,12.23,12.65,12.23,12.52,12.31,0.21,1.71,393461.81,491939.1019
000009.SZ,20120229,12.4,12.65,12.11,12.31,12.82,-0.51,-3.98,678968.33,840473.1974
000009.SZ,20120228,13.7,13.7,12.82,12.82,14.24,-1.42,-9.97,1316096.93,1731039.0319
000009.SZ,20120227,14.14,14.77,13.95,14.24,14.05,0.19,1.35,841857.04,1204973.9352
000009.SZ,20120224,13.75,14.18,13.58,14.05,13.92,0.13,0.93,636945.87,885411.384
000009.SZ,20120223,14.15,14.29,13.68,13.92,14.11,-0.19,-1.35,493707.29,689334.7785
000009.SZ,20120222,13.9,14.17,13.86,14.11,13.95,0.16,1.15,394942.02,553156.1057
000009.SZ,20120221,13.93,14.02,13.43,13.95,14.02,-0.07,-0.5,452611.85,621776.2664
000009.SZ,20120220,14.25,14.46,14.01,14.02,14.06,-0.04,-0.28,520963.77,742213.0773
000009.SZ,20120217,14.33,14.45,13.96,14.06,14.23,-0.17,-1.19,258405.89,365496.5655
000009.SZ,20120216,14.0,14.39,13.81,14.23,13.98,0.25,1.79,381987.81,537954.7598
000009.SZ,20120215,13.75,14.14,13.65,13.98,13.86,0.12,0.87,363663.42,506103.0398
000009.SZ,20120214,13.7,14.12,13.7,13.86,13.78,0.08,0.58,374925.4,521335.1786
000009.SZ,20120213,13.45,13.99,13.3,13.78,13.6,0.18,1.32,339986.15,465222.6324
000009.SZ,20120210,13.59,13.8,13.41,13.6,13.6,0.0,0.0,309381.66,420169.4338
000009.SZ,20120209,13.45,14.15,13.36,13.6,13.4,0.2,1.49,572724.57,789238.3069
000009.SZ,20120208,12.9,13.5,12.72,13.4,12.9,0.5,3.88,416261.25,549825.4508
000009.SZ,20120207,13.13,13.2,12.7,12.9,13.25,-0.35,-2.64,299376.74,386030.1364
000009.SZ,20120206,13.2,13.54,13.03,13.25,13.18,0.07,0.53,386808.45,513912.2371
000009.SZ,20120203,13.05,13.35,12.9,13.18,13.19,-0.01,-0.08,405257.07,532813.218
000009.SZ,20120202,12.47,13.21,12.38,13.19,12.46,0.73,5.86,444173.76,570296.8507
000009.SZ,20120201,12.75,12.85,12.35,12.46,12.9,-0.44,-3.41,282576.97,355693.0132
000009.SZ,20120131,12.63,13.3,12.5,12.9,12.53,0.37,2.95,411134.27,531475.7434
000009.SZ,20120130,12.93,12.98,12.41,12.53,12.82,-0.29,-2.26,252721.81,319381.6628
000009.SZ,20120120,13.09,13.16,12.74,12.82,13.01,-0.19,-1.46,276541.95,356609.7162
000009.SZ,20120119,12.99,13.16,12.58,13.01,12.95,0.06,0.46,427785.73,552263.535
000009.SZ,20120118,12.82,13.45,12.71,12.95,12.82,0.13,1.01,623497.78,816175.1692
000009.SZ,20120117,11.7,12.82,11.61,12.82,11.65,1.17,10.04,676053.48,839673.5225
000009.SZ,20120116,12.65,12.79,11.55,11.65,12.66,-1.01,-7.98,454195.17,554840.3999
000009.SZ,20120113,12.6,12.9,12.13,12.66,12.62,0.04,0.32,576112.09,724387.8261
000009.SZ,20120112,12.6,13.24,12.35,12.62,12.75,-0.13,-1.02,581345.04,739362.5601
000009.SZ,20120111,11.47,12.75,11.37,12.75,11.59,1.16,10.01,625317.17,747837.5628
000009.SZ,20120110,11.25,11.95,11.09,11.59,11.12,0.47,4.23,659200.22,750893.1737
000009.SZ,20120109,10.11,11.12,9.95,11.12,10.11,1.01,9.99,508840.8,547734.9155
000009.SZ,20120106,10.01,10.44,9.92,10.11,9.54,0.57,5.97,422253.58,427057.8632
000009.SZ,20120105,10.03,10.09,9.45,9.54,10.1,-0.56,-5.54,296329.04,289372.1704
000009.SZ,20120104,11.04,11.1,10.1,10.1,10.9,-0.8,-7.34,258131.03,274172.0435
000009.SZ,20111230,10.71,11.6,10.71,10.9,10.67,0.23,2.16,227007.78,248977.8252
000009.SZ,20111229,11.14,11.28,10.67,10.67,11.2,-0.53,-4.73,232947.16,255682.137
000009.SZ,20111228,11.01,11.35,10.88,11.2,11.25,-0.05,-0.44,212274.63,235260.6206
000009.SZ,20111227,10.91,11.52,10.72,11.25,11.0,0.25,2.27,363786.82,407534.3363
000009.SZ,20111226,11.79,11.79,11.0,11.0,11.93,-0.93,-7.8,298635.24,338227.0989
000009.SZ,20111223,11.7,12.07,11.63,11.93,11.95,-0.02,-0.17,238604.34,283429.3637
000009.SZ,20111222,12.13,12.27,11.39,11.95,12.65,-0.7,-5.53,357554.84,417159.5613
000009.SZ,20111221,14.29,14.3,12.65,12.65,14.05,-1.4,-9.96,341034.0,455455.4093
000009.SZ,20111220,14.03,14.51,13.85,14.05,14.2,-0.15,-1.06,155738.51,221474.3375
000009.SZ,20111219,13.9,14.27,13.42,14.2,14.2,0.0,0.0,156891.84,216915.8647
000009.SZ,20111216,14.09,14.29,13.3,14.2,14.07,0.13,0.92,224464.46,309647.684
000009.SZ,20111215,14.1,14.52,14.01,14.07,14.2,-0.13,-0.92,136184.78,194182.6309
000009.SZ,20111214,14.85,14.99,14.19,14.2,14.9,-0.7,-4.7,172246.96,250841.7225
000009.SZ,20111213,15.55,15.69,14.89,14.9,15.79,-0.89,-5.64,113953.32,173654.2962
000009.SZ,20111212,15.8,15.96,15.68,15.79,15.83,-0.04,-0.25,62237.91,98204.1085
000009.SZ,20111209,15.81,16.05,15.69,15.83,15.98,-0.15,-0.94,84799.75,134579.2149
000009.SZ,20111208,15.56,16.24,15.38,15.98,15.57,0.41,2.63,141164.59,223572.2471
000009.SZ,20111207,15.61,15.76,15.45,15.57,15.66,-0.09,-0.57,76797.44,119769.1604
000009.SZ,20111206,15.45,15.8,15.38,15.66,15.65,0.01,0.06,102872.48,160394.5765
000009.SZ,20111205,16.49,16.54,15.56,15.65,16.3,-0.65,-3.99,137179.33,217281.2887
000009.SZ,20111202,17.19,17.19,16.13,16.3,17.1,-0.8,-4.68,175630.73,288969.9791
000009.SZ,20111201,17.69,17.82,17.09,17.1,16.97,0.13,0.77,283193.18,496819.1958
000009.SZ,20111130,17.59,17.87,16.77,16.97,17.7,-0.73,-4.12,211262.75,365821.3358
000009.SZ,20111129,17.45,17.7,17.24,17.7,17.32,0.38,2.19,132545.4,231824.7934
000009.SZ,20111128,17.55,17.58,17.02,17.32,17.46,-0.14,-0.8,108058.55,187101.873
000009.SZ,20111125,17.4,17.75,17.29,17.46,17.6,-0.14,-0.8,117517.88,205658.6997
000009.SZ,20111124,17.25,17.95,17.11,17.6,17.76,-0.16,-0.9,204671.16,357436.6736
000009.SZ,20111123,18.35,18.4,17.76,17.76,18.33,-0.57,-3.11,196681.73,356059.4135
000009.SZ,20111122,17.6,18.34,17.45,18.33,17.77,0.56,3.15,258890.38,463537.2692
000009.SZ,20111121,17.6,17.9,17.54,17.77,17.56,0.21,1.2,222853.91,395154.1565
000009.SZ,20111118,18.43,18.55,17.45,17.56,18.63,-1.07,-5.74,408382.68,728714.6234
000009.SZ,20111117,18.94,19.06,18.61,18.63,18.95,-0.32,-1.69,341084.84,641580.0895
000009.SZ,20111116,19.11,19.37,18.68,18.95,19.3,-0.35,-1.81,357434.66,676625.492
000009.SZ,20111115,19.85,20.18,19.19,19.3,19.9,-0.6,-3.02,411636.45,803320.1349
000009.SZ,20111114,19.7,19.95,19.43,19.9,19.9,0.0,0.0,438307.17,862846.9188
000009.SZ,20111111,19.0,20.3,18.9,19.9,18.61,1.29,6.93,702619.17,1381483.9346
000009.SZ,20111110,19.16,19.35,18.53,18.61,19.48,-0.87,-4.47,445344.23,842488.5002
000009.SZ,20111109,19.0,19.7,18.81,19.48,18.43,1.05,5.7,763331.56,1471798.4665
000009.SZ,20111108,18.43,18.43,18.36,18.43,16.75,1.68,10.03,331590.9,611107.2485
000009.SZ,20111107,16.74,17.12,16.68,16.75,16.75,0.0,0.0,105258.61,177797.6123
000009.SZ,20111104,16.76,16.94,16.47,16.75,16.57,0.18,1.09,133729.22,223857.267
000009.SZ,20111103,16.54,17.1,16.4,16.57,16.5,0.07,0.42,187184.98,314426.5895
000009.SZ,20111102,16.2,16.54,15.86,16.5,16.51,-0.01,-0.06,154840.21,251055.3965
000009.SZ,20111101,15.51,16.8,15.51,16.51,15.71,0.8,5.09,245179.81,402292.7718
000009.SZ,20111031,15.32,15.83,15.29,15.71,15.4,0.31,2.01,126448.41,198155.2391
000009.SZ,20111028,15.15,15.53,15.15,15.4,14.9,0.5,3.36,117643.99,180435.8188
000009.SZ,20111027,15.12,15.17,14.84,14.9,15.11,-0.21,-1.39,90851.02,136127.4907
000009.SZ,20111026,14.87,15.37,14.79,15.11,14.97,0.14,0.94,118555.18,179769.9138
000009.SZ,20111025,14.61,15.15,14.3,14.97,14.49,0.48,3.31,136981.79,202004.4185
000009.SZ,20111024,14.39,14.61,14.15,14.49,14.34,0.15,1.05,94505.81,136111.7292
000009.SZ,20111021,14.28,14.44,14.06,14.34,14.42,-0.08,-0.55,72231.4,103201.8923
000009.SZ,20111020,15.59,15.59,13.98,14.42,15.45,-1.03,-6.67,198135.49,287620.6343
000009.SZ,20111019,15.9,16.08,15.13,15.45,15.78,-0.33,-2.09,150119.01,232599.1057
000009.SZ,20111018,16.41,16.53,15.7,15.78,16.67,-0.89,-5.34,110535.44,177784.5824
000009.SZ,20111017,16.5,16.95,16.43,16.67,16.43,0.24,1.46,114946.38,192130.4858
000009.SZ,20111014,16.35,16.56,16.27,16.43,16.37,0.06,0.37,90757.85,149044.965
000009.SZ,20111013,16.28,16.69,16.21,16.37,16.36,0.01,0.06,120239.89,198112.4048
000009.SZ,20111012,15.6,16.42,15.28,16.36,15.9,0.46,2.89,137668.11,221788.5379
000009.SZ,20111011,16.54,16.65,15.56,15.9,15.94,-0.04,-0.25,127575.32,206422.8025
000009.SZ,20111010,16.3,16.35,15.83,15.94,16.08,-0.14,-0.87,61021.59,97891.2848
000009.SZ,20110930,16.48,16.6,16.0,16.08,16.39,-0.31,-1.89,72919.07,118514.8306
000009.SZ,20110929,17.01,17.1,16.35,16.39,17.23,-0.84,-4.88,109616.28,182517.6354
000009.SZ,20110928,17.55,17.84,17.11,17.23,17.43,-0.2,-1.15,103149.92,180415.9279
000009.SZ,20110927,17.55,17.86,17.4,17.43,17.4,0.03,0.17,127872.07,226014.3601
000009.SZ,20110926,17.26,17.96,17.22,17.4,17.19,0.21,1.22,168078.19,296599.2823
000009.SZ,20110923,17.2,17.57,16.96,17.19,17.61,-0.42,-2.39,115297.13,198600.1429
000009.SZ,20110922,18.1,18.33,17.61,17.61,18.31,-0.7,-3.82,130141.33,233405.8034
000009.SZ,20110921,17.75,18.35,17.38,18.31,17.71,0.6,3.39,135491.49,243428.8554
000009.SZ,20110920,17.43,17.89,17.43,17.71,17.53,0.18,1.03,90327.93,159745.684
000009.SZ,20110919,17.75,18.0,17.42,17.53,18.02,-0.49,-2.72,102365.8,181262.9205
000009.SZ,20110916,17.83,18.46,17.76,18.02,17.54,0.48,2.74,147256.46,266483.1505
000009.SZ,20110915,17.4,17.8,17.36,17.54,17.45,0.09,0.52,110214.89,194245.0505
000009.SZ,20110914,17.45,17.51,16.88,17.45,17.29,0.16,0.93,133627.96,230297.411
000009.SZ,20110913,18.1,18.14,17.22,17.29,18.48,-1.19,-6.44,205774.01,361578.9809
000009.SZ,20110909,18.87,19.29,18.4,18.48,18.97,-0.49,-2.58,125140.83,234646.942
000009.SZ,20110908,19.05,19.54,18.78,18.97,19.1,-0.13,-0.68,161051.67,307876.6551
000009.SZ,20110907,18.71,19.46,18.53,19.1,18.6,0.5,2.69,176243.27,334368.7649
000009.SZ,20110906,18.45,18.73,18.32,18.6,18.52,0.08,0.43,74524.41,138578.7515
000009.SZ,20110905,18.4,18.74,18.25,18.52,18.67,-0.15,-0.8,94155.54,173599.8913
000009.SZ,20110902,18.68,19.0,18.58,18.67,18.8,-0.13,-0.69,73720.17,138352.2452
000009.SZ,20110901,19.1,19.23,18.77,18.8,18.92,-0.12,-0.63,63311.79,119905.6207
000009.SZ,20110831,19.3,19.43,18.8,18.92,19.35,-0.43,-2.22,143671.31,273331.5968
000009.SZ,20110830,19.73,19.85,19.27,19.35,19.55,-0.2,-1.02,133505.47,261109.1879
000009.SZ,20110829,19.05,19.88,19.0,19.55,19.27,0.28,1.45,192487.57,374515.5055
000009.SZ,20110826,19.33,19.71,19.17,19.27,19.45,-0.18,-0.93,114138.7,221363.4516
000009.SZ,20110825,19.27,19.53,18.96,19.45,19.05,0.4,2.1,152574.99,293459.7693
000009.SZ,20110824,19.35,19.46,19.0,19.05,19.16,-0.11,-0.57,124168.17,239627.1585
000009.SZ,20110823,18.76,19.23,18.55,19.16,18.69,0.47,2.51,90519.04,171453.3196
000009.SZ,20110822,18.95,19.16,18.67,18.69,19.01,-0.32,-1.68,67674.55,127926.9529
000009.SZ,20110819,18.58,19.03,18.55,19.01,18.95,0.06,0.32,112067.96,209970.266
000009.SZ,20110818,19.24,19.43,18.92,18.95,19.27,-0.32,-1.66,101922.91,195606.8801
000009.SZ,20110817,19.48,19.63,19.22,19.27,19.57,-0.3,-1.53,78476.64,152037.658
000009.SZ,20110816,19.9,20.0,19.32,19.57,19.87,-0.3,-1.51,133107.11,261758.3181
000009.SZ,20110815,19.75,20.14,19.51,19.87,19.59,0.28,1.43,167509.03,332898.4362
000009.SZ,20110812,19.9,20.05,19.55,19.59,19.6,-0.01,-0.05,145259.38,287687.3639
000009.SZ,20110811,18.46,19.84,18.4,19.6,18.9,0.7,3.7,198142.37,382180.0894
000009.SZ,20110810,19.11,19.38,18.9,18.9,18.59,0.31,1.67,176969.07,338504.2614
000009.SZ,20110809,18.1,18.99,17.72,18.59,18.65,-0.06,-0.32,206826.36,380849.4281
000009.SZ,20110808,19.18,19.51,18.3,18.65,19.54,-0.89,-4.55,230772.73,434920.4984
000009.SZ,20110805,19.02,19.92,19.0,19.54,20.18,-0.64,-3.17,181160.73,355867.5667
000009.SZ,20110804,20.25,20.91,20.12,20.18,20.15,0.03,0.15,181839.86,372184.896
000009.SZ,20110803,20.25,20.5,20.13,20.15,20.52,-0.37,-1.8,163562.13,331696.8511
000009.SZ,20110802,19.62,20.62,19.32,20.54,19.73,0.81,4.11,240977.79,481927.3061
000009.SZ,20110801,19.02,19.78,19.0,19.73,19.18,0.55,2.87,139906.08,271957.6312
000009.SZ,20110729,19.37,19.45,19.12,19.18,19.35,-0.17,-0.88,112828.21,217467.5252
000009.SZ,20110728,19.15,19.48,19.05,19.35,19.43,-0.08,-0.41,122029.49,235052.7592
000009.SZ,20110727,19.0,19.43,18.81,19.43,19.14,0.29,1.52,168395.54,324186.3668
000009.SZ,20110726,19.01,19.36,18.79,19.14,19.07,0.07,0.37,176630.0,336909.9195
000009.SZ,20110725,19.77,19.93,18.88,19.07,19.96,-0.89,-4.46,235759.98,455506.6439
000009.SZ,20110722,20.0,20.34,19.9,19.96,19.93,0.03,0.15,175972.32,354301.4788
000009.SZ,20110721,20.35,20.47,19.68,19.93,20.35,-0.42,-2.06,210279.02,419345.8652
000009.SZ,20110720,20.8,20.98,20.11,20.35,20.6,-0.25,-1.21,191417.91,391983.0161
000009.SZ,20110719,20.78,20.83,20.22,20.6,20.89,-0.29,-1.39,249214.66,511539.9634
000009.SZ,20110718,21.5,21.65,20.88,20.89,21.5,-0.61,-2.84,249376.55,526473.3637
000009.SZ,20110715,20.75,21.68,20.61,21.5,20.83,0.67,3.22,344128.11,732460.7554
000009.SZ,20110714,20.3,21.2,20.3,20.83,20.24,0.59,2.92,299492.03,623805.4543
000009.SZ,20110713,19.66,20.49,19.66,20.24,19.66,0.58,2.95,279471.7,561716.022
000009.SZ,20110712,19.55,19.92,19.43,19.66,19.75,-0.09,-0.46,223911.08,441871.9134
000009.SZ,20110711,20.01,20.15,19.61,19.75,19.97,-0.22,-1.1,248944.8,494091.2188
000009.SZ,20110708,19.2,20.05,19.03,19.97,19.2,0.77,4.01,420419.55,831211.4514
000009.SZ,20110707,19.48,20.2,19.0,19.2,18.46,0.74,4.01,447722.06,869945.2489
000009.SZ,20110706,18.26,18.76,18.18,18.46,18.38,0.08,0.44,237513.77,440047.3972
000009.SZ,20110705,18.2,18.6,18.09,18.38,18.19,0.19,1.04,295207.05,540947.1599
000009.SZ,20110704,17.29,18.43,17.29,18.19,17.26,0.93,5.39,423906.3,764433.3099
000009.SZ,20110701,17.3,17.65,17.1,17.26,17.22,0.04,0.23,211236.62,367114.1786
000009.SZ,20110630,17.0,17.38,17.0,17.22,17.34,-0.12,-0.69,216867.73,373170.2941
000009.SZ,20110628,17.14,17.66,16.78,17.34,17.16,0.18,1.05,324131.34,560875.7032
000009.SZ,20110627,16.81,17.34,16.71,17.16,16.78,0.38,2.26,215443.22,365780.7774
000009.SZ,20110624,16.2,17.29,16.11,16.78,16.24,0.54,3.33,230037.52,384137.4989
000009.SZ,20110623,15.81,16.33,15.61,16.24,15.97,0.27,1.69,126477.47,203361.3704
000009.SZ,20110622,16.47,16.63,15.89,15.97,15.95,0.02,0.13,124935.33,202473.207
000009.SZ,20110621,15.87,16.05,15.57,15.95,15.8,0.15,0.95,129016.64,203158.8069
000009.SZ,20110620,16.07,16.25,15.75,15.8,16.1,-0.3,-1.86,88297.44,140891.8727
000009.SZ,20110617,16.41,16.66,16.1,16.1,16.55,-0.45,-2.72,106345.12,174035.9519
000009.SZ,20110616,16.75,17.07,16.5,16.55,16.97,-0.42,-2.48,119289.65,199750.4388
000009.SZ,20110615,17.58,17.74,16.96,16.97,17.14,-0.17,-0.99,170612.36,295423.3608
000009.SZ,20110614,16.85,17.35,16.78,17.14,16.73,0.41,2.45,221992.91,379744.6285
000009.SZ,20110613,16.44,16.82,16.19,16.73,16.63,0.1,0.6,107710.43,177655.2147
000009.SZ,20110610,16.75,16.89,16.32,16.63,16.76,-0.13,-0.78,126227.22,209614.5126
000009.SZ,20110609,17.06,17.31,16.76,16.76,17.22,-0.46,-2.67,163280.23,277461.5649
000009.SZ,20110608,16.87,17.4,16.5,17.22,16.5,0.72,4.36,243222.31,413192.3085
000009.SZ,20110607,16.4,16.78,16.32,16.5,16.48,0.02,0.12,144360.04,239474.7891
000009.SZ,20110603,16.2,16.69,16.13,16.48,16.32,0.16,0.98,134083.56,220379.5523
000009.SZ,20110602,15.9,16.89,15.8,16.32,16.25,0.07,0.43,212857.53,349602.7882
000009.SZ,20110601,16.22,16.38,15.91,16.25,16.22,0.03,0.19,138017.97,222620.3524
000009.SZ,20110531,16.19,16.25,15.5,16.22,16.05,0.17,1.06,238856.27,379782.4597
000009.SZ,20110530,17.7,17.72,16.02,16.05,17.8,-1.75,-9.83,348878.22,581192.9966
000009.SZ,20110527,17.56,18.16,17.5,17.8,17.66,0.14,0.79,246754.41,441243.9125
000009.SZ,20110526,17.86,18.2,17.65,17.66,17.74,-0.08,-0.45,208548.71,372717.4183
000009.SZ,20110525,17.47,18.34,17.3,17.74,17.31,0.43,2.48,323924.04,582038.2571
000009.SZ,20110524,17.1,17.46,16.89,17.31,17.3,0.01,0.06,157561.21,270731.8442
000009.SZ,20110523,17.5,18.08,17.18,17.3,17.65,-0.35,-1.98,258305.77,457305.5963
000009.SZ,20110520,17.6,17.85,17.25,17.65,17.68,-0.03,-0.17,182191.17,319821.8599
000009.SZ,20110519,17.34,18.1,17.09,17.68,17.26,0.42,2.43,311044.18,551973.5987
000009.SZ,20110518,17.1,17.5,17.1,17.26,17.22,0.04,0.23,117731.85,203699.4917
000009.SZ,20110517,17.62,17.76,16.8,17.22,17.62,-0.4,-2.27,222004.11,380892.5573
000009.SZ,20110513,17.38,17.7,17.2,17.62,17.62,0.0,0.0,131421.84,229915.9344
000009.SZ,20110512,17.41,18.13,17.05,17.62,17.51,0.11,0.63,288085.88,508138.5447
000009.SZ,20110511,17.85,17.85,17.33,17.51,17.84,-0.33,-1.85,176081.74,308524.654
000009.SZ,20110510,18.01,18.13,17.51,17.84,18.13,-0.29,-1.6,193191.18,342756.0421
000009.SZ,20110509,18.19,18.49,17.97,18.13,18.38,-0.25,-1.36,192888.23,351120.2273
000009.SZ,20110506,17.18,18.49,17.03,18.38,17.6,0.78,4.43,305433.93,546377.594
000009.SZ,20110505,17.75,18.38,17.51,17.6,17.05,0.55,3.23,285711.08,510086.8074
000009.SZ,20110504,17.26,17.68,16.96,17.05,17.63,-0.58,-3.29,188462.93,326222.2042
000009.SZ,20110503,17.47,17.71,16.92,17.63,17.47,0.16,0.92,171382.25,296300.2792
000009.SZ,20110429,16.95,17.48,16.95,17.47,17.01,0.46,2.7,162281.54,280278.5514
000009.SZ,20110428,18.05,18.34,16.85,17.01,18.14,-1.13,-6.23,272678.91,475979.0866
000009.SZ,20110427,18.66,18.94,18.03,18.14,18.73,-0.59,-3.15,197613.14,362638.0556
000009.SZ,20110426,18.41,18.98,18.39,18.73,18.39,0.34,1.85,152140.21,283840.9471
000009.SZ,20110425,19.1,19.19,18.2,18.39,19.01,-0.62,-3.26,222621.27,413405.0744
000009.SZ,20110422,18.9,19.37,18.6,19.01,19.1,-0.09,-0.47,224211.9,427345.1668
000009.SZ,20110421,20.0,20.0,19.02,19.1,20.39,-1.29,-6.33,520932.82,1006376.9347
000009.SZ,20110420,20.65,20.95,20.1,20.39,20.73,-0.34,-1.64,274255.25,560858.6745
000009.SZ,20110419,20.04,21.23,20.04,20.73,20.33,0.4,1.97,503998.63,1040377.6145
000009.SZ,20110418,20.8,20.8,19.95,20.33,20.96,-0.63,-3.01,463716.6,944676.1061
000009.SZ,20110415,20.02,21.59,20.02,20.96,19.85,1.11,5.59,799599.57,1679211.9419
000009.SZ,20110413,18.3,20.1,18.23,19.85,18.44,1.41,7.65,666957.51,1304824.6848
000009.SZ,20110412,18.82,19.3,18.38,18.44,19.01,-0.57,-3.0,284615.79,535704.1823
000009.SZ,20110411,18.85,19.44,18.85,19.01,18.98,0.03,0.16,279412.47,535970.0705
000009.SZ,20110408,18.75,19.28,18.51,18.98,18.8,0.18,0.96,242452.68,459649.1698
000009.SZ,20110407,18.91,18.93,18.5,18.8,19.1,-0.3,-1.57,268624.3,502541.1861
000009.SZ,20110406,18.16,19.35,18.12,19.1,18.35,0.75,4.09,369462.12,695510.28
000009.SZ,20110401,18.21,18.69,18.03,18.35,18.19,0.16,0.88,236618.26,434044.3286
000009.SZ,20110331,19.2,19.29,18.01,18.19,19.1,-0.91,-4.76,360977.59,666625.5529
000009.SZ,20110330,18.89,19.49,18.6,19.1,18.88,0.22,1.17,309287.67,589642.9572
000009.SZ,20110329,19.77,19.95,18.75,18.88,20.06,-1.18,-5.88,543190.41,1049293.8376
000009.SZ,20110328,21.01,21.25,19.95,20.06,20.38,-0.32,-1.57,371048.96,758637.6914
000009.SZ,20110325,20.66,20.79,19.9,20.38,20.46,-0.08,-0.39,393437.65,796483.3005
000009.SZ,20110324,20.74,21.06,20.28,20.46,21.3,-0.84,-3.94,574489.61,1185003.9242
000009.SZ,20110323,20.03,21.89,20.03,21.3,19.9,1.4,7.04,818584.45,1735194.5004
000009.SZ,20110322,19.15,20.1,19.15,19.9,19.3,0.6,3.11,358161.83,706341.5757
000009.SZ,20110321,19.58,19.71,19.0,19.3,19.71,-0.41,-2.08,328299.2,633078.0641
000009.SZ,20110318,19.44,19.95,19.36,19.71,19.34,0.37,1.91,331408.26,651744.0818
000009.SZ,20110317,20.3,20.47,19.32,19.34,20.73,-1.39,-6.71,543360.93,1082403.5178
000009.SZ,20110316,21.4,21.5,20.28,20.73,21.7,-0.97,-4.47,584972.94,1215715.1925
000009.SZ,20110315,20.55,22.17,20.21,21.7,21.46,0.24,1.12,731047.69,1567959.9152
000009.SZ,20110308,21.6,22.07,21.21,21.46,21.73,-0.27,-1.24,544827.94,1181787.4523
000009.SZ,20110307,20.98,21.95,20.96,21.73,20.92,0.81,3.87,791844.29,1707289.5334
000009.SZ,20110304,21.35,21.55,20.52,20.92,21.17,-0.25,-1.18,667237.38,1394584.276
000009.SZ,20110303,21.51,21.99,21.0,21.17,21.85,-0.68,-3.11,667231.07,1425042.8341
000009.SZ,20110302,21.25,22.34,20.81,21.85,21.91,-0.06,-0.27,976800.82,2105704.926
000009.SZ,20110301,21.73,22.39,21.53,21.91,21.88,0.03,0.14,787359.52,1726770.1175
000009.SZ,20110228,23.5,23.57,21.54,21.88,23.93,-2.05,-8.57,1393305.82,3080246.1672
000009.SZ,20110225,23.18,24.3,22.88,23.93,23.16,0.77,3.32,924575.83,2182514.0278
000009.SZ,20110224,23.23,23.58,22.5,23.16,23.66,-0.5,-2.11,824584.27,1898648.8872
000009.SZ,20110223,23.7,24.2,22.9,23.66,24.46,-0.8,-3.27,991783.72,2335091.6645
000009.SZ,20110222,24.9,25.45,22.8,24.46,23.97,0.49,2.04,1799630.28,4379223.7549
000009.SZ,20110221,22.3,23.97,21.91,23.97,21.79,2.18,10.0,1125104.53,2594262.3454
000009.SZ,20110218,23.92,24.65,21.7,21.79,22.94,-1.15,-5.01,1625002.82,3767464.6428
000009.SZ,20110217,21.5,22.94,21.25,22.94,20.85,2.09,10.02,863319.3,1941414.0522
000009.SZ,20110215,20.28,21.49,20.18,20.85,20.5,0.35,1.71,826775.92,1722776.1344
000009.SZ,20110214,20.0,21.28,19.9,20.5,19.8,0.7,3.54,1074914.55,2200732.396
000009.SZ,20110211,18.05,19.8,17.91,19.8,18.0,1.8,10.0,1193328.67,2332581.8334
000009.SZ,20110210,18.05,18.27,17.69,18.0,18.17,-0.17,-0.94,427590.07,768934.9531
000009.SZ,20110209,17.87,18.68,17.86,18.17,17.97,0.2,1.11,538601.16,980399.2396
000009.SZ,20110201,17.79,18.48,17.41,17.97,17.76,0.21,1.18,499765.48,902332.1263
000009.SZ,20110131,17.05,18.15,16.9,17.76,17.2,0.56,3.26,477754.4,837914.9214
000009.SZ,20110128,16.74,17.5,16.41,17.2,16.73,0.47,2.81,505268.99,858391.2041
000009.SZ,20110127,15.5,17.3,15.31,16.73,15.8,0.93,5.89,623274.56,1029319.621
000009.SZ,20110126,14.77,15.84,14.65,15.8,14.79,1.01,6.83,318392.23,482555.2407
000009.SZ,20110125,15.9,16.32,14.71,14.79,16.19,-1.4,-8.65,432210.82,668168.2563
000009.SZ,20110124,16.3,16.89,16.07,16.19,16.19,0.0,0.0,474996.59,784260.2542
000009.SZ,20110121,15.6,16.66,15.2,16.19,15.67,0.52,3.32,674477.41,1076126.4663
000009.SZ,20110120,15.92,15.97,15.2,15.67,14.52,1.15,7.92,787197.71,1246291.9772
000009.SZ,20110119,13.75,14.81,13.65,14.52,13.7,0.82,5.99,177281.41,253932.7145
000009.SZ,20110118,13.6,14.03,13.3,13.7,13.6,0.1,0.74,153430.47,211146.5659
000009.SZ,20110117,14.58,14.58,13.56,13.6,14.66,-1.06,-7.23,240027.19,333775.0473
000009.SZ,20110114,15.1,15.18,14.61,14.66,15.12,-0.46,-3.04,146713.34,217580.0804
