ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20100917,5.22,5.26,5.15,5.21,5.2,0.01,0.19,93578.82,48714.3773
000016.SZ,20100916,5.36,5.38,5.13,5.2,5.39,-0.19,-3.53,184191.55,96236.4092
000016.SZ,20100915,5.34,5.4,5.25,5.39,5.33,0.06,1.13,230601.76,123128.8933
000016.SZ,20100914,5.4,5.46,5.3,5.33,5.4,-0.07,-1.3,232195.52,124745.9445
000016.SZ,20100913,5.38,5.42,5.34,5.4,5.37,0.03,0.56,182886.6,98415.8476
000016.SZ,20100910,5.4,5.49,5.25,5.37,5.41,-0.04,-0.74,217966.85,116539.4588
000016.SZ,20100909,5.63,5.63,5.35,5.41,5.59,-0.18,-3.22,428959.44,236008.5801
000016.SZ,20100908,5.49,5.74,5.46,5.59,5.49,0.1,1.82,729352.2,411345.6794
000016.SZ,20100907,5.35,5.49,5.31,5.49,5.35,0.14,2.62,342200.06,185120.0304
000016.SZ,20100906,5.37,5.39,5.29,5.35,5.34,0.01,0.19,213275.88,113723.7627
000016.SZ,20100903,5.33,5.35,5.25,5.34,5.35,-0.01,-0.19,165641.59,87812.6909
000016.SZ,20100902,5.25,5.37,5.18,5.35,5.2,0.15,2.88,269611.45,142645.9057
000016.SZ,20100901,5.37,5.41,5.11,5.2,5.38,-0.18,-3.35,303551.48,160122.4962
000016.SZ,20100831,5.47,5.49,5.33,5.38,5.52,-0.14,-2.54,355259.6,191471.2871
000016.SZ,20100830,5.5,5.58,5.46,5.52,5.46,0.06,1.1,236932.96,130758.405
000016.SZ,20100827,5.53,5.59,5.43,5.46,5.59,-0.13,-2.33,202658.6,111200.495
000016.SZ,20100826,5.5,5.76,5.45,5.59,5.48,0.11,2.01,348157.83,195504.3323
000016.SZ,20100825,5.62,5.71,5.46,5.48,5.66,-0.18,-3.18,347645.23,194878.81
000016.SZ,20100824,5.49,5.74,5.39,5.66,5.51,0.15,2.72,536399.25,300055.2615
000016.SZ,20100823,5.47,5.54,5.41,5.51,5.4,0.11,2.04,211643.76,116041.1502
000016.SZ,20100820,5.45,5.51,5.36,5.4,5.46,-0.06,-1.1,192824.55,104853.7167
000016.SZ,20100819,5.47,5.54,5.42,5.46,5.47,-0.01,-0.18,176962.56,96867.6129
000016.SZ,20100818,5.56,5.57,5.42,5.47,5.56,-0.09,-1.62,199561.84,109402.718
000016.SZ,20100817,5.51,5.59,5.46,5.56,5.49,0.07,1.28,295456.32,163351.2757
000016.SZ,20100816,5.42,5.51,5.36,5.49,5.42,0.07,1.29,230750.94,125901.2133
000016.SZ,20100813,5.31,5.44,5.3,5.42,5.3,0.12,2.26,211650.64,113804.0624
000016.SZ,20100812,5.27,5.41,5.24,5.3,5.33,-0.03,-0.56,164677.19,87776.9356
000016.SZ,20100811,5.28,5.38,5.27,5.33,5.3,0.03,0.57,128161.99,68143.4837
000016.SZ,20100810,5.54,5.55,5.3,5.3,5.55,-0.25,-4.5,215750.43,116935.913
000016.SZ,20100809,5.48,5.56,5.44,5.55,5.51,0.04,0.73,249285.38,137458.0941
000016.SZ,20100806,5.35,5.52,5.34,5.51,5.33,0.18,3.38,298403.36,162222.5123
000016.SZ,20100805,5.36,5.4,5.26,5.33,5.35,-0.02,-0.37,178140.13,94957.3889
000016.SZ,20100804,5.33,5.37,5.22,5.35,5.34,0.01,0.19,155414.73,82302.8595
000016.SZ,20100803,5.55,5.59,5.34,5.34,5.55,-0.21,-3.78,254872.06,139121.0051
000016.SZ,20100802,5.48,5.66,5.45,5.55,5.47,0.08,1.46,241074.25,134343.8544
000016.SZ,20100730,5.39,5.51,5.33,5.47,5.38,0.09,1.67,276767.61,150377.0415
000016.SZ,20100729,5.38,5.42,5.3,5.38,5.38,0.0,0.0,257218.42,137985.449
000016.SZ,20100728,5.17,5.45,5.13,5.38,5.19,0.19,3.66,429734.63,229539.0712
000016.SZ,20100727,5.23,5.29,5.18,5.19,5.26,-0.07,-1.33,205049.08,107173.5265
000016.SZ,20100726,5.18,5.27,5.16,5.26,5.22,0.04,0.77,226234.59,118236.4602
000016.SZ,20100723,5.16,5.23,5.06,5.22,5.18,0.04,0.77,213173.12,109757.3613
000016.SZ,20100722,5.05,5.24,5.03,5.18,5.08,0.1,1.97,243930.47,125219.3979
000016.SZ,20100721,5.09,5.17,5.06,5.08,5.1,-0.02,-0.39,187883.74,96124.8343
000016.SZ,20100720,4.89,5.14,4.88,5.1,4.9,0.2,4.08,237681.59,119986.2171
000016.SZ,20100719,4.72,4.92,4.7,4.9,4.82,0.08,1.66,141105.13,68231.1962
000016.SZ,20100716,4.78,4.83,4.69,4.82,4.78,0.04,0.84,86638.87,41199.3164
000016.SZ,20100715,5.02,5.04,4.76,4.78,5.02,-0.24,-4.78,156434.37,76841.4534
000016.SZ,20100714,5.01,5.11,4.99,5.03,4.99,0.04,0.8,142815.21,72002.5056
000016.SZ,20100713,5.1,5.1,4.96,4.99,5.15,-0.16,-3.11,126525.01,63416.436
000016.SZ,20100712,5.16,5.23,5.09,5.15,5.14,0.01,0.19,219293.0,113343.0111
000016.SZ,20100709,5.06,5.15,4.97,5.14,5.08,0.06,1.18,231179.1,117862.72
000016.SZ,20100708,5.16,5.16,4.96,5.08,5.15,-0.07,-1.36,162860.24,82170.3928
000016.SZ,20100707,5.07,5.23,4.96,5.15,5.07,0.08,1.58,235842.92,120481.9596
000016.SZ,20100706,4.95,5.09,4.94,5.07,5.05,0.02,0.4,206342.18,103914.2078
000016.SZ,20100705,4.79,5.15,4.63,5.05,4.79,0.26,5.43,239936.29,115839.5785
000016.SZ,20100702,4.76,4.8,4.55,4.79,4.78,0.01,0.21,88245.75,41468.4748
000016.SZ,20100701,4.71,4.82,4.7,4.78,4.76,0.02,0.42,80072.9,38172.067
000016.SZ,20100630,4.9,4.91,4.68,4.76,4.95,-0.19,-3.84,112310.64,53631.3263
000016.SZ,20100629,5.25,5.28,4.95,4.95,5.23,-0.28,-5.35,159200.27,80887.7324
000016.SZ,20100628,5.42,5.47,5.18,5.23,5.46,-0.23,-4.21,132277.8,70395.2399
000016.SZ,20100625,5.55,5.59,5.43,5.46,5.59,-0.13,-2.33,127172.97,69614.3897
000016.SZ,20100624,5.6,5.65,5.53,5.59,5.57,0.02,0.36,114960.58,64251.566
000016.SZ,20100623,5.6,5.77,5.51,5.57,5.66,-0.09,-1.59,179262.62,100977.3945
000016.SZ,20100622,5.74,5.74,5.63,5.66,5.78,-0.12,-2.08,199645.6,113308.3144
000016.SZ,20100621,5.64,5.82,5.55,5.78,5.7,0.08,1.4,471752.69,269802.7122
000016.SZ,20100618,5.62,5.84,5.45,5.7,5.61,0.09,1.6,284857.82,160588.1489
000016.SZ,20100617,5.81,6.06,5.58,5.61,5.89,-0.28,-4.75,518314.94,300313.7471
000016.SZ,20100611,5.66,5.96,5.55,5.89,5.7,0.19,3.33,532270.55,304522.1911
000016.SZ,20100610,5.29,5.8,5.24,5.7,5.31,0.39,7.34,430762.67,237392.9089
000016.SZ,20100609,5.18,5.35,5.11,5.31,5.16,0.15,2.91,189191.28,99314.756
000016.SZ,20100608,5.07,5.24,5.07,5.16,5.09,0.07,1.38,103998.98,53406.3967
000016.SZ,20100607,5.08,5.15,5.04,5.09,5.24,-0.15,-2.86,92500.09,47170.3335
000016.SZ,20100604,5.2,5.3,5.18,5.24,5.16,0.08,1.55,155132.84,81117.4492
000016.SZ,20100603,5.17,5.31,5.13,5.16,5.15,0.01,0.19,160169.73,83600.1874
000016.SZ,20100602,5.09,5.15,5.0,5.15,5.09,0.06,1.18,93262.69,47356.1507
000016.SZ,20100601,5.19,5.19,5.0,5.09,5.23,-0.14,-2.68,141639.18,72063.2145
000016.SZ,20100531,5.37,5.47,5.22,5.23,5.4,-0.17,-3.15,318588.21,170949.2426
000016.SZ,20100528,5.35,5.43,5.2,5.4,5.3,0.1,1.89,301945.23,160760.0911
000016.SZ,20100527,5.27,5.32,5.09,5.3,5.25,0.05,0.95,225954.66,118474.8881
000016.SZ,20100525,5.29,5.35,5.17,5.25,5.36,-0.11,-2.05,168471.12,88662.8096
000016.SZ,20100524,5.16,5.44,5.16,5.36,5.15,0.21,4.08,304060.57,162714.9069
000016.SZ,20100521,4.93,5.18,4.84,5.15,5.08,0.07,1.38,158231.76,79838.0578
000016.SZ,20100520,5.04,5.27,5.01,5.08,5.1,-0.02,-0.39,158372.3,81655.7123
000016.SZ,20100519,5.11,5.26,5.02,5.1,5.18,-0.08,-1.54,135262.83,69544.7661
000016.SZ,20100518,5.05,5.22,4.97,5.18,5.11,0.07,1.37,176909.44,90026.6908
000016.SZ,20100517,5.62,5.63,5.1,5.11,5.67,-0.56,-9.88,244462.29,130006.9992
000016.SZ,20100514,5.8,5.83,5.59,5.67,5.86,-0.19,-3.24,275388.0,156910.1033
000016.SZ,20100513,5.83,5.88,5.59,5.86,5.83,0.03,0.51,220248.31,126980.1176
000016.SZ,20100512,5.88,5.97,5.69,5.83,5.88,-0.05,-0.85,155459.97,90744.774
000016.SZ,20100511,6.15,6.3,5.74,5.88,6.09,-0.21,-3.45,332459.7,199891.7484
000016.SZ,20100510,5.76,6.14,5.72,6.09,5.76,0.33,5.73,541081.66,322993.5768
000016.SZ,20100507,5.25,5.81,5.21,5.76,5.51,0.25,4.54,291737.93,163961.2171
000016.SZ,20100506,5.82,5.84,5.5,5.51,5.86,-0.35,-5.97,142866.76,81161.4367
000016.SZ,20100505,5.56,5.87,5.56,5.86,5.64,0.22,3.9,151001.42,86681.9305
000016.SZ,20100504,5.58,5.81,5.58,5.64,5.77,-0.13,-2.25,94661.2,53916.1297
000016.SZ,20100430,6.03,6.03,5.65,5.77,6.06,-0.29,-4.79,154808.0,89718.2961
000016.SZ,20100429,6.19,6.24,6.04,6.06,6.18,-0.12,-1.94,139215.04,85109.8432
000016.SZ,20100428,6.06,6.21,6.01,6.18,6.13,0.05,0.82,85652.86,52610.9442
000016.SZ,20100427,6.38,6.39,6.0,6.13,6.42,-0.29,-4.52,165410.93,101438.0944
000016.SZ,20100426,6.7,6.72,6.38,6.42,6.66,-0.24,-3.6,207290.7,134177.6737
000016.SZ,20100423,6.93,6.95,6.61,6.66,6.91,-0.25,-3.62,172541.16,116904.3458
000016.SZ,20100422,7.05,7.05,6.87,6.91,7.06,-0.15,-2.12,185026.12,128302.9033
000016.SZ,20100421,6.91,7.08,6.85,7.06,6.96,0.1,1.44,151203.61,105742.4404
000016.SZ,20100420,7.0,7.11,6.75,6.96,7.0,-0.04,-0.57,167975.47,116307.6252
000016.SZ,20100419,7.39,7.43,6.97,7.0,7.45,-0.45,-6.04,192022.13,138893.5406
000016.SZ,20100416,7.58,7.59,7.35,7.45,7.55,-0.1,-1.32,148920.08,110456.1779
000016.SZ,20100415,7.7,7.7,7.5,7.55,7.69,-0.14,-1.82,154890.28,117726.7844
000016.SZ,20100414,7.5,7.72,7.48,7.69,7.55,0.14,1.85,157631.85,120131.2848
000016.SZ,20100413,7.6,7.75,7.4,7.55,7.65,-0.1,-1.31,252200.05,190648.5465
000016.SZ,20100412,7.8,7.82,7.57,7.65,7.8,-0.15,-1.92,248668.54,190339.0607
000016.SZ,20100409,7.79,7.85,7.7,7.8,7.79,0.01,0.13,191863.02,149234.8471
000016.SZ,20100408,7.69,7.85,7.61,7.79,7.7,0.09,1.17,205007.89,158852.2482
000016.SZ,20100407,7.78,7.82,7.6,7.7,7.78,-0.08,-1.03,171532.98,132117.9183
000016.SZ,20100406,7.95,7.96,7.7,7.78,7.93,-0.15,-1.89,243260.83,189410.5166
000016.SZ,20100402,8.01,8.05,7.86,7.93,7.96,-0.03,-0.38,187099.79,148717.9235
000016.SZ,20100401,7.92,8.02,7.88,7.96,7.92,0.04,0.51,158899.53,126398.3904
000016.SZ,20100331,8.07,8.14,7.88,7.92,8.07,-0.15,-1.86,150574.87,119830.21
000016.SZ,20100330,7.88,8.13,7.81,8.07,7.85,0.22,2.8,227497.26,181877.4052
000016.SZ,20100329,8.0,8.06,7.79,7.85,7.98,-0.13,-1.63,231849.82,182219.0174
000016.SZ,20100326,7.93,8.13,7.83,7.98,8.05,-0.07,-0.87,355192.13,283631.3124
000016.SZ,20100325,7.98,8.34,7.8,8.05,8.07,-0.02,-0.25,884732.06,715666.7723
000016.SZ,20100324,7.5,8.1,7.39,8.07,7.51,0.56,7.46,697075.33,551048.2584
000016.SZ,20100323,7.63,7.73,7.45,7.51,7.58,-0.07,-0.92,160492.29,122018.2897
000016.SZ,20100319,7.44,7.64,7.35,7.58,7.41,0.17,2.29,160111.37,120005.9076
000016.SZ,20100318,7.45,7.5,7.38,7.41,7.43,-0.02,-0.27,117628.13,87443.5243
000016.SZ,20100317,7.27,7.54,7.2,7.43,7.28,0.15,2.06,165510.64,121657.1712
000016.SZ,20100316,7.3,7.4,7.15,7.28,7.29,-0.01,-0.14,191741.63,138669.0946
000016.SZ,20100315,7.48,7.55,7.27,7.29,7.54,-0.25,-3.32,99154.38,73137.4073
000016.SZ,20100312,7.56,7.69,7.49,7.54,7.61,-0.07,-0.92,88180.83,66654.8264
000016.SZ,20100311,7.65,7.78,7.54,7.61,7.71,-0.1,-1.3,68893.62,52556.5311
000016.SZ,20100310,7.93,7.98,7.6,7.71,7.99,-0.28,-3.5,135045.76,105062.3216
000016.SZ,20100309,7.91,8.24,7.82,7.99,8.03,-0.04,-0.5,199597.79,160110.7852
000016.SZ,20100308,8.4,8.67,7.98,8.03,7.9,0.13,1.65,407081.02,335391.2716
000016.SZ,20100305,7.93,8.25,7.69,7.9,7.6,0.3,3.95,322514.52,254586.9809
000016.SZ,20100304,7.72,7.99,7.56,7.6,7.71,-0.11,-1.43,153945.7,119437.4718
000016.SZ,20100303,7.75,7.76,7.53,7.71,7.69,0.02,0.26,122342.39,93283.3838
000016.SZ,20100302,7.69,7.83,7.66,7.69,7.68,0.01,0.13,113649.03,87973.7968
000016.SZ,20100301,7.78,7.82,7.61,7.68,7.78,-0.1,-1.29,137289.02,105642.0383
000016.SZ,20100226,7.52,7.85,7.45,7.78,7.55,0.23,3.05,236223.82,183083.4787
000016.SZ,20100225,7.47,7.59,7.41,7.55,7.47,0.08,1.07,168467.53,126451.2103
000016.SZ,20100224,7.25,7.49,7.17,7.47,7.27,0.2,2.75,162582.47,119031.2769
000016.SZ,20100223,7.27,7.3,7.13,7.27,7.27,0.0,0.0,75858.89,54788.4635
000016.SZ,20100222,7.37,7.43,7.22,7.27,7.36,-0.09,-1.22,62983.27,46339.6452
000016.SZ,20100212,7.23,7.42,7.15,7.36,7.18,0.18,2.51,52700.54,38625.6576
000016.SZ,20100211,7.11,7.23,7.09,7.18,7.11,0.07,0.98,54020.48,38818.908
000016.SZ,20100210,7.15,7.19,7.07,7.11,7.09,0.02,0.28,35141.06,24981.7711
000016.SZ,20100209,7.11,7.19,7.05,7.09,7.11,-0.02,-0.28,47060.77,33446.5118
000016.SZ,20100208,7.1,7.2,7.01,7.11,7.1,0.01,0.14,47421.41,33665.466
000016.SZ,20100205,7.2,7.44,7.07,7.1,7.55,-0.45,-5.96,145585.97,104876.9499
000016.SZ,20100204,7.49,7.66,7.36,7.55,7.51,0.04,0.53,112763.06,85137.7783
000016.SZ,20100203,7.5,7.59,7.04,7.51,7.42,0.09,1.21,130062.6,95656.3998
000016.SZ,20100202,7.2,7.54,7.2,7.42,7.19,0.23,3.2,185459.06,137698.7163
000016.SZ,20100201,7.29,7.37,7.0,7.19,7.27,-0.08,-1.1,91801.31,65595.5369
000016.SZ,20100129,7.22,7.42,7.16,7.27,7.24,0.03,0.41,74202.5,54376.2555
000016.SZ,20100128,7.08,7.32,7.02,7.24,7.07,0.17,2.4,83800.46,60395.4093
000016.SZ,20100127,7.04,7.2,6.95,7.07,7.04,0.03,0.43,91516.75,64939.3795
000016.SZ,20100126,7.27,7.5,6.96,7.04,7.25,-0.21,-2.9,124198.23,89341.6419
000016.SZ,20100125,7.27,7.53,7.24,7.25,7.38,-0.13,-1.76,78348.06,57813.1067
000016.SZ,20100122,7.56,7.56,7.21,7.38,7.66,-0.28,-3.66,143081.45,105446.6429
000016.SZ,20100121,7.6,7.81,7.49,7.66,7.6,0.06,0.79,167606.06,128516.3134
000016.SZ,20100120,8.09,8.09,7.6,7.6,8.05,-0.45,-5.59,221840.4,172907.6251
000016.SZ,20100119,7.8,8.24,7.78,8.05,7.87,0.18,2.29,344073.96,276782.2643
000016.SZ,20100118,7.68,7.95,7.49,7.87,7.73,0.14,1.81,300275.7,233062.1607
000016.SZ,20100115,7.65,7.8,7.51,7.73,7.63,0.1,1.31,265214.04,203800.2856
000016.SZ,20100114,7.23,7.76,7.23,7.63,7.19,0.44,6.12,412001.09,312297.9876
000016.SZ,20100113,7.0,7.31,6.93,7.19,7.16,0.03,0.42,203439.38,146597.9103
000016.SZ,20100112,6.93,7.25,6.9,7.16,6.94,0.22,3.17,220050.89,157195.4032
000016.SZ,20100111,7.15,7.17,6.9,6.94,7.09,-0.15,-2.12,150002.62,104866.1428
000016.SZ,20100108,6.89,7.14,6.84,7.09,6.9,0.19,2.75,176165.83,123002.4712
000016.SZ,20100107,7.1,7.25,6.82,6.9,7.13,-0.23,-3.23,291126.22,203810.407
000016.SZ,20100106,7.53,7.54,7.13,7.13,7.58,-0.45,-5.94,350682.61,255308.3122
000016.SZ,20100105,7.55,7.64,7.34,7.58,7.58,0.0,0.0,178030.42,133236.0051
000016.SZ,20100104,7.7,7.7,7.51,7.58,7.69,-0.11,-1.43,97503.41,74026.3263
000016.SZ,20091231,7.66,7.85,7.59,7.69,7.69,0.0,0.0,127972.2,97963.5857
000016.SZ,20091230,7.87,7.87,7.63,7.69,7.88,-0.19,-2.41,108783.4,83868.8574
000016.SZ,20091229,7.65,7.95,7.61,7.88,7.73,0.15,1.94,193887.66,150420.8879
000016.SZ,20091228,7.42,7.82,7.4,7.73,7.41,0.32,4.32,220691.1,167606.5962
000016.SZ,20091225,7.3,7.53,7.1,7.41,7.3,0.11,1.51,162889.79,119650.9199
000016.SZ,20091224,7.12,7.35,7.04,7.3,7.11,0.19,2.67,158703.8,114991.1035
000016.SZ,20091223,6.68,7.12,6.66,7.11,6.74,0.37,5.49,224284.06,155227.1475
000016.SZ,20091222,6.94,6.95,6.6,6.74,6.91,-0.17,-2.46,147561.8,100319.6696
000016.SZ,20091221,6.96,6.99,6.74,6.91,6.99,-0.08,-1.14,218739.84,149038.9207
000016.SZ,20091218,7.15,7.15,6.58,6.99,7.2,-0.21,-2.92,241789.22,165524.4726
000016.SZ,20091217,7.8,7.84,7.1,7.2,7.8,-0.6,-7.69,274555.34,202570.3589
000016.SZ,20091216,7.74,8.07,7.71,7.8,7.8,0.0,0.0,115270.13,90751.2066
000016.SZ,20091215,7.68,7.92,7.55,7.8,7.75,0.05,0.65,128087.31,99443.7453
000016.SZ,20091214,7.9,7.93,7.54,7.75,7.95,-0.2,-2.52,148864.21,114344.6896
000016.SZ,20091211,7.78,8.04,7.78,7.95,7.89,0.06,0.76,99352.26,78574.1287
000016.SZ,20091210,7.82,8.33,7.82,7.89,7.73,0.16,2.07,217784.24,175554.583
000016.SZ,20091209,7.91,8.0,7.69,7.73,8.04,-0.31,-3.86,116211.24,90733.6801
000016.SZ,20091208,8.05,8.21,7.77,8.04,8.05,-0.01,-0.12,133719.29,106714.2321
000016.SZ,20091207,8.05,8.12,7.84,8.05,8.01,0.04,0.5,116968.75,93479.2247
000016.SZ,20091204,8.23,8.47,7.7,8.01,8.24,-0.23,-2.79,282728.72,228855.9267
000016.SZ,20091203,7.71,8.31,7.65,8.24,7.72,0.52,6.74,322010.12,258040.1192
000016.SZ,20091202,7.77,7.95,7.58,7.72,7.8,-0.08,-1.03,280998.8,217763.9155
000016.SZ,20091201,7.32,7.9,7.19,7.8,7.29,0.51,7.0,431393.53,330710.0998
000016.SZ,20091130,6.88,7.34,6.88,7.29,6.88,0.41,5.96,287049.17,206728.0263
000016.SZ,20091127,7.0,7.23,6.7,6.88,7.3,-0.42,-5.75,335304.81,232881.8817
000016.SZ,20091126,7.41,7.91,7.21,7.3,7.21,0.09,1.25,643026.42,486331.5997
000016.SZ,20091125,6.88,7.25,6.7,7.21,6.81,0.4,5.87,424627.1,299994.9508
000016.SZ,20091124,7.3,7.55,6.68,6.81,7.33,-0.52,-7.09,402506.45,286880.508
000016.SZ,20091123,7.03,7.56,6.9,7.33,7.05,0.28,3.97,423813.93,308518.7896
000016.SZ,20091120,6.66,7.05,6.6,7.05,6.69,0.36,5.38,528533.36,359859.0782
000016.SZ,20091119,6.58,6.71,6.43,6.69,6.58,0.11,1.67,239506.51,156649.2967
000016.SZ,20091118,6.78,6.83,6.52,6.58,6.71,-0.13,-1.94,247578.34,164408.7841
000016.SZ,20091117,6.68,6.85,6.57,6.71,6.75,-0.04,-0.59,270414.97,180547.488
000016.SZ,20091116,6.87,7.15,6.62,6.75,6.63,0.12,1.81,675831.9,464409.9334
000016.SZ,20091112,6.28,6.75,6.21,6.63,6.26,0.37,5.91,486517.66,318202.4665
000016.SZ,20091111,6.15,6.32,6.1,6.26,6.14,0.12,1.95,228925.41,141795.9422
000016.SZ,20091110,6.25,6.35,6.12,6.14,6.25,-0.11,-1.76,294794.18,182828.2412
000016.SZ,20091109,6.48,6.51,6.12,6.25,6.42,-0.17,-2.65,284885.11,179817.485
000016.SZ,20091106,6.19,6.61,6.08,6.42,6.19,0.23,3.72,491366.52,313288.8426
000016.SZ,20091105,6.18,6.32,6.01,6.19,6.26,-0.07,-1.12,249000.7,153313.9671
000016.SZ,20091104,6.16,6.27,6.02,6.26,6.18,0.08,1.29,262143.43,160406.0671
000016.SZ,20091103,5.77,6.32,5.76,6.18,5.87,0.31,5.28,542273.59,330484.4686
000016.SZ,20091102,5.56,5.94,5.5,5.87,5.68,0.19,3.35,404276.71,234436.3405
000016.SZ,20091030,5.7,5.86,5.55,5.68,5.62,0.06,1.07,572308.05,325354.7464
000016.SZ,20091029,5.23,5.87,5.2,5.62,5.34,0.28,5.24,1045430.11,586681.5218
000016.SZ,20091028,4.91,5.51,4.91,5.34,5.01,0.33,6.59,836910.89,444965.0304
000016.SZ,20091027,4.85,5.14,4.79,5.01,4.87,0.14,2.87,379650.96,188862.3759
000016.SZ,20091026,4.9,4.92,4.81,4.87,4.9,-0.03,-0.61,130443.69,63366.1839
000016.SZ,20091023,4.9,4.97,4.84,4.9,4.97,-0.07,-1.41,277343.56,135792.2745
000016.SZ,20091022,4.91,5.0,4.86,4.97,4.87,0.1,2.05,167968.53,82810.48
000016.SZ,20091021,5.01,5.02,4.86,4.87,5.01,-0.14,-2.79,167486.34,82429.9644
000016.SZ,20091020,4.9,5.03,4.86,5.01,4.88,0.13,2.66,240299.35,118926.7953
000016.SZ,20091019,4.68,4.93,4.66,4.88,4.69,0.19,4.05,241463.53,117028.9656
000016.SZ,20091016,4.72,4.75,4.58,4.69,4.72,-0.03,-0.64,92712.65,43219.8361
000016.SZ,20091015,4.68,4.77,4.64,4.72,4.67,0.05,1.07,106813.52,50234.1775
000016.SZ,20091014,4.64,4.72,4.61,4.67,4.64,0.03,0.65,152322.17,71415.3868
000016.SZ,20091013,4.64,4.65,4.53,4.64,4.63,0.01,0.22,83208.27,38310.6057
000016.SZ,20091012,4.45,4.71,4.43,4.63,4.44,0.19,4.28,179724.6,82325.7531
000016.SZ,20091009,4.36,4.44,4.31,4.44,4.27,0.17,3.98,83575.61,36621.8614
000016.SZ,20090930,4.27,4.32,4.25,4.27,4.24,0.03,0.71,58605.87,25065.8199
000016.SZ,20090929,4.29,4.31,4.18,4.24,4.28,-0.04,-0.93,74705.63,31636.3646
000016.SZ,20090928,4.54,4.56,4.23,4.28,4.52,-0.24,-5.31,145348.62,63225.2007
000016.SZ,20090925,4.51,4.63,4.49,4.52,4.5,0.02,0.44,70303.06,32027.6233
000016.SZ,20090924,4.54,4.59,4.39,4.5,4.57,-0.07,-1.53,80629.28,36239.3791
000016.SZ,20090923,4.74,4.78,4.51,4.57,4.74,-0.17,-3.59,122147.25,56483.2805
000016.SZ,20090922,4.73,4.92,4.69,4.74,4.75,-0.01,-0.21,246898.25,119301.876
000016.SZ,20090921,4.6,4.76,4.55,4.75,4.65,0.1,2.15,148286.14,69033.4564
000016.SZ,20090918,4.88,4.91,4.59,4.65,4.87,-0.22,-4.52,212656.56,101682.8934
000016.SZ,20090917,4.71,4.93,4.68,4.87,4.68,0.19,4.06,288281.01,139414.79
000016.SZ,20090916,4.63,4.76,4.61,4.68,4.64,0.04,0.86,242207.47,113724.2703
000016.SZ,20090915,4.63,4.66,4.56,4.64,4.63,0.01,0.22,157022.62,72516.0542
000016.SZ,20090914,4.58,4.63,4.55,4.63,4.49,0.14,3.12,150818.24,69298.2922
000016.SZ,20090910,4.54,4.54,4.47,4.49,4.55,-0.06,-1.32,87231.39,39290.8393
000016.SZ,20090909,4.56,4.58,4.46,4.55,4.56,-0.01,-0.22,110823.08,49999.1846
000016.SZ,20090908,4.5,4.6,4.47,4.56,4.55,0.01,0.22,119181.7,54138.6276
000016.SZ,20090907,4.52,4.62,4.48,4.55,4.5,0.05,1.11,142739.43,65015.2137
000016.SZ,20090904,4.45,4.53,4.41,4.5,4.47,0.03,0.67,95124.99,42569.924
000016.SZ,20090903,4.33,4.49,4.31,4.47,4.33,0.14,3.23,95118.71,42052.8018
000016.SZ,20090902,4.3,4.37,4.28,4.33,4.32,0.01,0.23,61177.01,26447.4849
000016.SZ,20090901,4.25,4.39,4.25,4.32,4.28,0.04,0.93,89947.34,38938.0619
000016.SZ,20090831,4.48,4.49,4.27,4.28,4.52,-0.24,-5.31,147572.88,64063.4169
000016.SZ,20090828,4.63,4.69,4.48,4.52,4.61,-0.09,-1.95,131190.21,59973.512
000016.SZ,20090827,4.54,4.63,4.44,4.61,4.58,0.03,0.66,182539.06,83354.3964
000016.SZ,20090826,4.4,4.64,4.37,4.58,4.42,0.16,3.62,132868.01,60422.2622
000016.SZ,20090825,4.52,4.52,4.28,4.42,4.54,-0.12,-2.64,107581.53,47110.0487
000016.SZ,20090824,4.5,4.54,4.44,4.54,4.48,0.06,1.34,117103.7,52692.742
000016.SZ,20090821,4.38,4.49,4.36,4.48,4.42,0.06,1.36,117035.44,51963.0457
000016.SZ,20090820,4.3,4.45,4.25,4.42,4.3,0.12,2.79,134311.39,58467.7085
000016.SZ,20090819,4.5,4.51,4.18,4.3,4.48,-0.18,-4.02,140706.38,61130.9347
000016.SZ,20090818,4.38,4.5,4.34,4.48,4.38,0.1,2.28,154108.88,68229.7003
000016.SZ,20090817,4.69,4.69,4.37,4.38,4.7,-0.32,-6.81,181061.06,82065.0152
000016.SZ,20090814,5.01,5.07,4.66,4.7,5.01,-0.31,-6.19,189948.67,92304.0768
000016.SZ,20090813,5.05,5.08,4.96,5.01,5.05,-0.04,-0.79,168307.77,84307.8478
000016.SZ,20090812,5.34,5.34,5.01,5.05,5.32,-0.27,-5.08,185546.32,95303.5354
000016.SZ,20090811,5.3,5.35,5.24,5.32,5.27,0.05,0.95,98750.96,52381.716
000016.SZ,20090810,5.31,5.35,5.2,5.27,5.27,0.0,0.0,124093.45,65434.9104
000016.SZ,20090807,5.42,5.52,5.24,5.27,5.44,-0.17,-3.13,214161.62,115412.608
000016.SZ,20090806,5.45,5.56,5.34,5.44,5.48,-0.04,-0.73,240821.04,130974.1398
000016.SZ,20090805,5.52,5.64,5.4,5.48,5.57,-0.09,-1.62,341392.66,188771.0571
000016.SZ,20090804,5.41,5.6,5.29,5.57,5.41,0.16,2.96,474320.78,258430.5024
000016.SZ,20090803,5.45,5.45,5.34,5.41,5.36,0.05,0.93,292433.82,157666.7938
